Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
60.8,57.2,88,29.71,21.9,2014-05-27,1356
62,55,73,29.73,13.4,2014-05-27,1404
62.6,55.4,77,29.71,13.8,2014-05-27,1434
62,56,77,29.74,6.7,2014-05-27,1482
62.6,55.4,77,29.74,9.2,2014-05-27,1512
61,55,73,29.76,8.9,2014-05-27,1560
60.8,53.6,77,29.77,6.9,2014-05-27,1590
61,54,70,29.76,11.2,2014-05-27,1638
60.8,53.6,77,29.77,9.2,2014-05-27,1668
60,54,75,29.77,8.9,2014-05-27,1716
59,53.6,82,29.77,6.9,2014-05-27,1746
60,53,72,29.77,4.5,2014-05-27,1794
59,53.6,82,29.77,5.8,2014-05-27,1824
59,53,75,29.78,8.9,2014-05-28,0
59,53.6,82,29.77,8.1,2014-05-28,30
59,52,71,29.77,6.7,2014-05-28,78
59,51.8,77,29.74,8.1,2014-05-28,108
59,52,71,29.75,6.7,2014-05-28,156
59,51.8,77,29.74,6.9,2014-05-28,186
59,52,70,29.75,6.7,2014-05-28,234
59,51.8,77,29.74,6.9,2014-05-28,264
59,51,68,29.75,11.2,2014-05-28,312
59,50,72,29.74,9.2,2014-05-28,342
62,51,59,29.75,11.2,2014-05-28,390
62.6,50,63,29.77,10.4,2014-05-28,420
64,49,48,29.77,11.2,2014-05-28,468
64.4,50,59,29.77,9.2,2014-05-28,498
67,50,45,29.76,11.2,2014-05-28,546
66.2,50,56,29.77,10.4,2014-05-28,576
65,51,50,29.77,8.9,2014-05-28,624
66.2,48.2,52,29.77,13.8,2014-05-28,654
67,50,44,29.78,13.4,2014-05-28,702
68,48.2,49,29.77,10.4,2014-05-28,732
67,48,39,29.78,8.9,2014-05-28,780
66.2,48.2,52,29.77,10.4,2014-05-28,810
67,50,43,29.78,11.2,2014-05-28,858
66.2,48.2,52,29.77,11.5,2014-05-28,888
69,50,41,29.78,8.9,2014-05-28,936
66.2,50,56,29.77,11.5,2014-05-28,966
67,50,44,29.78,11.2,2014-05-28,1014
68,50,52,29.77,16.1,2014-05-28,1044
68,53,47,29.78,17.9,2014-05-28,1092
66.2,51.8,60,29.77,15.0,2014-05-28,1122
65,51,51,29.78,15.7,2014-05-28,1170
64.4,51.8,64,29.77,17.3,2014-05-28,1200
64,49,47,29.79,20.1,2014-05-28,1248
62.6,48.2,59,29.77,17.3,2014-05-28,1278
62,48,50,29.79,15.7,2014-05-28,1326
60.8,48.2,63,29.8,17.3,2014-05-28,1356
60,48,54,29.8,15.7,2014-05-28,1404
59,48,58,29.81,15.7,2014-05-28,1482
59,48.2,67,29.8,12.7,2014-05-28,1512
58,48,62,29.82,11.2,2014-05-28,1560
57.2,48.2,72,29.8,11.5,2014-05-28,1590
57,49,67,29.83,8.9,2014-05-28,1638
57.2,50,77,29.8,11.5,2014-05-28,1668
57,50,70,29.83,8.9,2014-05-28,1716
57.2,50,77,29.8,10.4,2014-05-28,1746
57,50,69,29.82,11.2,2014-05-28,1794
57.2,50,77,29.8,11.5,2014-05-28,1824
56,49,71,29.81,11.2,2014-05-29,0
57.2,50,77,29.8,12.7,2014-05-29,30
57,50,69,29.81,13.4,2014-05-29,78
57.2,50,77,29.8,9.2,2014-05-29,108
56,50,73,29.81,15.7,2014-05-29,156
57.2,50,77,29.8,11.5,2014-05-29,186
56,50,75,29.81,8.9,2014-05-29,234
57.2,50,77,29.8,10.4,2014-05-29,264
57,50,71,29.81,11.2,2014-05-29,312
57.2,50,77,29.8,10.4,2014-05-29,342
57,51,72,29.81,11.2,2014-05-29,390
57.2,50,77,29.8,10.4,2014-05-29,420
58,51,71,29.81,15.7,2014-05-29,468
59,51.8,77,29.8,15.0,2014-05-29,498
59,51,67,29.82,17.9,2014-05-29,546
59,51.8,77,29.83,11.5,2014-05-29,576
58,51,71,29.84,11.2,2014-05-29,624
59,51.8,77,29.83,13.8,2014-05-29,654
59,52,70,29.84,15.7,2014-05-29,702
60.8,51.8,72,29.83,15.0,2014-05-29,732
61,52,64,29.84,15.7,2014-05-29,780
60.8,51.8,72,29.83,12.7,2014-05-29,810
61,52,64,29.85,13.4,2014-05-29,858
60.8,51.8,72,29.83,13.8,2014-05-29,888
64,53,59,29.84,11.2,2014-05-29,936
60.8,51.8,72,29.86,15.0,2014-05-29,966
60,51,65,29.86,13.4,2014-05-29,1014
60.8,51.8,72,29.83,15.0,2014-05-29,1044
62,48,50,29.85,15.7,2014-05-29,1092
62.6,50,63,29.86,16.1,2014-05-29,1122
60,50,60,29.86,13.4,2014-05-29,1170
59,50,72,29.86,11.5,2014-05-29,1200
59,50,64,29.87,11.2,2014-05-29,1248
57.2,51.8,82,29.86,10.4,2014-05-29,1278
57,49,67,29.88,11.2,2014-05-29,1326
57.2,48.2,72,29.86,9.2,2014-05-29,1356
56,48,66,29.9,8.9,2014-05-29,1404
55.4,46.4,72,29.89,8.1,2014-05-29,1434
54,46,68,29.91,6.7,2014-05-29,1482
53.6,46.4,77,29.92,12.7,2014-05-29,1512
53,45,67,29.93,11.2,2014-05-29,1560
53.6,44.6,72,29.92,9.2,2014-05-29,1590
52,43,63,29.93,8.9,2014-05-29,1638
51.8,42.8,71,29.92,8.1,2014-05-29,1668
51,43,65,29.95,8.9,2014-05-29,1716
50,42.8,76,29.92,5.8,2014-05-29,1746
50,43,68,29.94,8.9,2014-05-29,1794
50,41,71,29.92,6.9,2014-05-29,1824
49,41,67,29.95,13.4,2014-05-30,0
50,41,71,29.95,16.1,2014-05-30,30
49,42,70,29.96,13.4,2014-05-30,78
50,41,71,29.95,15.0,2014-05-30,108
49,42,69,29.96,15.7,2014-05-30,156
48.2,42.8,82,29.95,12.7,2014-05-30,186
49,42,67,29.96,13.4,2014-05-30,234
48.2,41,76,29.95,12.7,2014-05-30,264
49,41,66,29.97,15.7,2014-05-30,312
48.2,41,76,29.95,17.3,2014-05-30,342
49,42,67,29.99,17.9,2014-05-30,390
51.8,42.8,71,29.98,17.3,2014-05-30,420
53,42,58,29.99,17.9,2014-05-30,468
51.8,41,67,29.98,16.1,2014-05-30,498
52,40,54,30.01,15.7,2014-05-30,546
53.6,41,62,30.01,16.1,2014-05-30,576
53,40,52,30.01,17.9,2014-05-30,624
53.6,39.2,58,30.01,17.3,2014-05-30,654
54,41,51,30.02,15.7,2014-05-30,702
53.6,41,62,30.01,15.0,2014-05-30,732
55,41,47,30.03,15.7,2014-05-30,780
55.4,41,58,30.01,15.0,2014-05-30,810
55,42,50,30.03,15.7,2014-05-30,858
59,41,51,30.01,15.0,2014-05-30,888
58,42,44,30.03,15.7,2014-05-30,936
57.2,41,55,30.01,17.3,2014-05-30,966
58,42,45,30.03,17.9,2014-05-30,1014
57.2,41,55,30.01,16.1,2014-05-30,1044
57,43,48,30.03,15.7,2014-05-30,1092
57.2,42.8,59,30.04,15.0,2014-05-30,1122
56,43,51,30.04,15.7,2014-05-30,1170
59,42.8,55,30.04,18.4,2014-05-30,1200
57,41,44,30.04,15.7,2014-05-30,1248
57.2,42.8,59,30.04,13.8,2014-05-30,1278
57,42,45,30.04,13.4,2014-05-30,1326
57.2,41,55,30.04,12.7,2014-05-30,1356
56,43,50,30.06,11.2,2014-05-30,1404
55.4,42.8,63,30.04,9.2,2014-05-30,1434
54,44,58,30.07,4.5,2014-05-30,1482
53.6,44.6,72,30.06,8.1,2014-05-30,1512
53,44,62,30.08,8.9,2014-05-30,1560
53.6,42.8,67,30.06,8.1,2014-05-30,1590
52,43,63,30.08,6.7,2014-05-30,1638
51.8,42.8,71,30.04,5.8,2014-05-30,1668
50,42,67,30.08,2.2,2014-05-30,1716
51.8,42.8,71,30.06,8.1,2014-05-30,1746
51,42,64,30.07,11.2,2014-05-30,1794
50,42.8,76,30.04,8.1,2014-05-30,1824
50,44,71,30.07,8.9,2014-05-31,0
51.8,42.8,71,30.04,11.5,2014-05-31,30
52,43,61,30.05,13.4,2014-05-31,78
51.8,42.8,71,30.04,11.5,2014-05-31,108
51,43,66,30.05,13.4,2014-05-31,156
50,42.8,76,30.04,12.7,2014-05-31,186
51,42,61,30.04,13.4,2014-05-31,234
51.8,41,67,30.04,13.8,2014-05-31,264
53,42,55,30.05,13.4,2014-05-31,312
55.4,42.8,63,30.04,17.3,2014-05-31,342
55,42,52,30.04,13.4,2014-05-31,390
57.2,42.8,59,30.04,12.7,2014-05-31,420
59,43,44,30.04,15.7,2014-05-31,468
59,44.6,59,30.04,15.0,2014-05-31,498
60,43,42,30.04,13.4,2014-05-31,546
60.8,44.6,55,30.04,16.1,2014-05-31,576
61,45,44,30.04,15.7,2014-05-31,624
62.6,44.6,52,30.04,20.7,2014-05-31,654
63,42,34,30.03,17.9,2014-05-31,702
64.4,42.8,45,30.01,17.3,2014-05-31,732
66,44,33,30.02,17.9,2014-05-31,780
66.2,41,40,30.01,19.6,2014-05-31,810
65,40,28,30.01,17.9,2014-05-31,858
66.2,41,40,30.01,17.3,2014-05-31,888
66,39,26,30.01,15.7,2014-05-31,936
66.2,39.2,37,30.01,16.1,2014-05-31,966
69,39,22,29.99,15.7,2014-05-31,1014
66.2,41,40,30.01,17.3,2014-05-31,1044
68,41,26,29.99,13.4,2014-05-31,1092
66.2,39.2,37,29.98,16.1,2014-05-31,1122
65,40,28,29.99,17.9,2014-05-31,1170
64.4,42.8,45,29.98,10.4,2014-05-31,1200
65,44,35,29.99,11.2,2014-05-31,1248
64.4,44.6,49,29.98,8.1,2014-05-31,1278
64,43,35,30,8.9,2014-05-31,1326
64.4,42.8,45,30.01,6.9,2014-05-31,1356
63,43,37,30.01,8.9,2014-05-31,1404
62.6,44.6,52,30.01,11.5,2014-05-31,1434
62,44,41,30.01,11.2,2014-05-31,1482
60.8,44.6,55,30.01,8.1,2014-05-31,1512
60,45,47,30.02,6.7,2014-05-31,1560
60.8,44.6,55,30.01,5.8,2014-05-31,1590
60,45,48,30.02,11.2,2014-05-31,1638
59,44.6,59,30.01,11.5,2014-05-31,1668
58,46,55,30.02,13.4,2014-05-31,1716
59,46.4,63,30.01,13.8,2014-05-31,1746
58,47,56,30.01,11.2,2014-05-31,1794
57.2,46.4,67,30.01,10.4,2014-05-31,1824
58,47,56,30,11.2,2014-06-01,0
57.2,46.4,67,29.98,9.2,2014-06-01,30
57,47,60,30,11.2,2014-06-01,78
57.2,46.4,67,29.98,15.0,2014-06-01,108
57,47,59,30,6.7,2014-06-01,156
57.2,46.4,67,29.98,5.8,2014-06-01,186
57,46,57,30.01,4.5,2014-06-01,234
57.2,44.6,63,30.01,2.3,2014-06-01,264
56,46,60,30.01,6.7,2014-06-01,312
57.2,46.4,67,30.01,9.2,2014-06-01,342
56,47,63,30.01,6.7,2014-06-01,390
55.4,46.4,72,30.01,9.2,2014-06-01,420
56,46,61,30.02,6.7,2014-06-01,468
57.2,46.4,67,30.01,8.1,2014-06-01,498
56,46,61,30.03,4.5,2014-06-01,546
57.2,46.4,67,30.01,9.2,2014-06-01,576
59,47,55,30.02,4.5,2014-06-01,624
60.8,48.2,63,30.01,13.8,2014-06-01,654
65,48,43,30.02,11.2,2014-06-01,702
66.2,46.4,49,30.01,15.0,2014-06-01,732
67,45,33,30.01,15.7,2014-06-01,780
68,42.8,40,30.01,13.8,2014-06-01,810
69,43,27,30,15.7,2014-06-01,858
68,42.8,40,30.01,15.0,2014-06-01,888
70,44,27,29.99,15.7,2014-06-01,936
69.8,44.6,40,30.01,13.8,2014-06-01,966
69,42,26,29.98,13.4,2014-06-01,1014
68,42.8,40,29.98,12.7,2014-06-01,1044
70,41,23,29.97,15.7,2014-06-01,1092
71.6,42.8,35,29.98,17.3,2014-06-01,1122
70,42,25,29.97,15.7,2014-06-01,1170
69.8,41,35,29.98,13.8,2014-06-01,1200
69,40,23,29.97,13.4,2014-06-01,1248
69.8,39.2,33,29.98,10.4,2014-06-01,1278
69,42,27,29.97,11.2,2014-06-01,1326
66.2,41,40,29.98,13.8,2014-06-01,1356
65,42,32,29.99,6.7,2014-06-01,1404
64.4,42.8,45,29.98,6.9,2014-06-01,1434
63,43,36,30,6.7,2014-06-01,1482
60.8,44.6,55,30.01,4.6,2014-06-01,1512
62,46,44,30.02,6.7,2014-06-01,1560
60.8,44.6,55,30.01,8.1,2014-06-01,1590
59,46,52,30.03,6.7,2014-06-01,1638
59,44.6,59,30.04,4.6,2014-06-01,1668
58,44,48,30.04,4.5,2014-06-01,1716
59,42.8,55,30.04,4.6,2014-06-01,1746
59,40,38,30.04,8.9,2014-06-01,1794
59,41,51,30.04,10.4,2014-06-01,1824
60,40,37,30.03,4.5,2014-06-02,0
59,41,51,30.01,2.3,2014-06-02,30
56,42,47,30.04,2.2,2014-06-02,78
57.2,42.8,59,30.04,5.8,2014-06-02,108
55,43,54,30.04,6.7,2014-06-02,156
57.2,41,55,30.01,8.1,2014-06-02,186
55,42,51,30.03,4.5,2014-06-02,234
55.4,42.8,63,30.01,9.2,2014-06-02,264
57,43,48,30.04,8.9,2014-06-02,312
57.2,44.6,63,30.04,6.9,2014-06-02,342
59,44,47,30.04,6.7,2014-06-02,390
60.8,44.6,55,30.04,8.1,2014-06-02,420
61,44,43,30.04,11.2,2014-06-02,468
62.6,42.8,48,30.04,13.8,2014-06-02,498
63,44,38,30.04,8.9,2014-06-02,546
64.4,42.8,45,30.04,11.5,2014-06-02,576
66,43,32,30.03,13.4,2014-06-02,624
66.2,44.6,46,30.01,8.1,2014-06-02,654
65,45,37,30.02,11.2,2014-06-02,702
68,41,37,30.01,12.7,2014-06-02,732
66,41,28,30.01,15.7,2014-06-02,780
68,41,37,30.01,12.7,2014-06-02,810
66,41,29,30,13.4,2014-06-02,858
69.8,42.8,38,30.01,12.7,2014-06-02,888
70,41,24,29.99,11.2,2014-06-02,936
68,39.2,35,29.98,12.7,2014-06-02,966
71,36,17,29.98,13.4,2014-06-02,1014
69.8,39.2,33,29.98,10.4,2014-06-02,1044
68,42,28,29.98,11.2,2014-06-02,1092
68,41,37,29.98,11.5,2014-06-02,1122
67,42,29,29.98,11.2,2014-06-02,1170
66.2,41,40,29.98,10.4,2014-06-02,1200
66,41,28,29.98,8.9,2014-06-02,1248
63,48,48,29.99,11.2,2014-06-02,1326
60.8,48.2,63,29.98,6.9,2014-06-02,1356
60,47,52,30,6.7,2014-06-02,1404
59,48.2,67,29.98,4.6,2014-06-02,1434
59,47,56,30.01,4.5,2014-06-02,1482
57.2,48.2,72,30.01,4.6,2014-06-02,1512
57,47,62,30.02,Calm,2014-06-02,1560
57.2,48.2,72,30.01,1.2,2014-06-02,1590
56,47,65,30.02,2.2,2014-06-02,1638
55.4,48.2,77,30.01,2.3,2014-06-02,1668
54,49,76,30.03,2.2,2014-06-02,1716
53.6,48.2,82,30.01,4.6,2014-06-02,1746
53,47,75,30.03,4.5,2014-06-02,1794
53.6,48.2,82,30.01,1.2,2014-06-02,1824
52,47,79,30.03,2.2,2014-06-03,0
51.8,46.4,82,30.01,2.3,2014-06-03,30
53,47,73,30.02,2.2,2014-06-03,78
53.6,46.4,77,30.01,Calm,2014-06-03,108
53,46,69,30.01,Calm,2014-06-03,156
53.6,46.4,77,29.98,1.2,2014-06-03,186
52,46,74,30,Calm,2014-06-03,234
51.8,46.4,82,29.98,2.3,2014-06-03,264
53,48,78,30.01,2.2,2014-06-03,312
53.6,48.2,82,30.01,2.3,2014-06-03,342
54,48,74,30.01,2.2,2014-06-03,390
55.4,48.2,77,30.01,2.3,2014-06-03,420
57,48,64,30.01,Calm,2014-06-03,468
57.2,48.2,72,30.01,2.3,2014-06-03,498
59,47,53,30.02,2.2,2014-06-03,546
60.8,46.4,59,30.01,2.3,2014-06-03,576
62,46,44,30.02,2.2,2014-06-03,624
62.6,44.6,52,30.01,3.5,2014-06-03,654
65,47,41,30.02,2.2,2014-06-03,702
66.2,46.4,49,30.01,3.5,2014-06-03,732
66,47,40,30,4.5,2014-06-03,780
66.2,44.6,46,30.01,2.3,2014-06-03,810
68,46,33,29.99,4.5,2014-06-03,858
68,46.4,46,29.98,4.6,2014-06-03,888
68,45,32,29.97,4.5,2014-06-03,936
66.2,46.4,49,29.98,5.8,2014-06-03,966
70,47,32,29.96,4.5,2014-06-03,1014
68,44.6,43,29.95,6.9,2014-06-03,1044
70,45,30,29.95,2.2,2014-06-03,1092
68,44.6,43,29.95,5.8,2014-06-03,1122
67,45,34,29.95,4.5,2014-06-03,1170
66.2,48.2,52,29.95,5.8,2014-06-03,1200
62,51,58,29.96,6.7,2014-06-03,1248
60.8,51.8,72,29.95,5.8,2014-06-03,1278
60,52,68,29.98,6.7,2014-06-03,1326
60.8,51.8,72,29.98,5.8,2014-06-03,1356
59,52,69,29.99,2.2,2014-06-03,1404
59,53.6,82,29.98,2.3,2014-06-03,1434
58,54,83,29.98,2.2,2014-06-03,1482
57.2,51.8,82,29.98,1.2,2014-06-03,1512
58,53,78,29.98,2.2,2014-06-03,1560
57.2,53.6,88,29.98,3.5,2014-06-03,1590
57,54,87,29.98,4.5,2014-06-03,1638
57.2,53.6,88,29.98,2.3,2014-06-03,1668
57,53,80,29.97,Calm,2014-06-03,1716
57.2,51.8,82,29.95,1.2,2014-06-03,1746
55,52,84,29.96,Calm,2014-06-03,1794
55.4,51.8,88,29.95,1.2,2014-06-03,1824
54,51,86,29.95,2.2,2014-06-04,0
53.6,50,88,29.95,1.2,2014-06-04,30
53,50,85,29.95,2.2,2014-06-04,78
51.8,50,94,29.92,2.3,2014-06-04,108
52,49,87,29.94,4.5,2014-06-04,156
51.8,48.2,88,29.92,1.2,2014-06-04,186
53,50,84,29.94,2.2,2014-06-04,234
53.6,50,88,29.92,2.3,2014-06-04,264
53,50,87,29.94,4.5,2014-06-04,312
53.6,50,88,29.92,3.5,2014-06-04,342
55,51,81,29.94,4.5,2014-06-04,390
55.4,51.8,88,29.92,4.6,2014-06-04,420
56,51,76,29.93,6.7,2014-06-04,468
60.8,51.8,72,29.92,6.9,2014-06-04,498
62,51,57,29.92,6.7,2014-06-04,546
64.4,50,59,29.92,4.6,2014-06-04,576
66,49,45,29.92,4.5,2014-06-04,624
66.2,46.4,49,29.92,4.6,2014-06-04,654
69,49,39,29.91,4.5,2014-06-04,702
69.8,48.2,46,29.89,4.6,2014-06-04,732
70,49,37,29.89,4.5,2014-06-04,780
71.6,48.2,43,29.89,5.8,2014-06-04,810
72,50,34,29.88,4.5,2014-06-04,858
71.6,44.6,38,29.86,5.8,2014-06-04,888
72,47,29,29.87,6.7,2014-06-04,936
71.6,46.4,41,29.86,4.6,2014-06-04,966
74,49,30,29.85,6.7,2014-06-04,1014
75.2,48.2,38,29.86,4.6,2014-06-04,1044
75,48,27,29.84,6.7,2014-06-04,1092
73.4,46.4,38,29.83,9.2,2014-06-04,1122
73,44,25,29.83,6.7,2014-06-04,1170
71.6,46.4,41,29.83,5.8,2014-06-04,1200
73,47,29,29.82,6.7,2014-06-04,1248
73.4,46.4,38,29.83,6.9,2014-06-04,1278
72,49,34,29.81,6.7,2014-06-04,1326
71.6,50,46,29.83,5.8,2014-06-04,1356
69,51,43,29.82,4.5,2014-06-04,1404
66.2,51.8,60,29.83,5.8,2014-06-04,1434
65,52,53,29.83,6.7,2014-06-04,1482
62.6,51.8,68,29.83,5.8,2014-06-04,1512
62,52,61,29.85,4.5,2014-06-04,1560
60.8,51.8,72,29.83,1.2,2014-06-04,1590
59,51,66,29.86,2.2,2014-06-04,1638
59,51.8,77,29.83,2.3,2014-06-04,1668
58,50,68,29.86,4.5,2014-06-04,1716
57.2,50,77,29.86,4.6,2014-06-04,1746
56,50,75,29.87,4.5,2014-06-04,1794
55.4,50,82,29.86,4.6,2014-06-04,1824
55,50,77,29.88,4.5,2014-06-05,0
53.6,50,88,29.86,6.9,2014-06-05,30
55,50,79,29.88,4.5,2014-06-05,78
55.4,50,82,29.86,5.8,2014-06-05,108
54,50,81,29.88,4.5,2014-06-05,156
55.4,50,82,29.89,4.6,2014-06-05,186
55,50,77,29.9,4.5,2014-06-05,234
55.4,50,82,29.89,3.5,2014-06-05,264
57,51,74,29.91,4.5,2014-06-05,312
57.2,51.8,82,29.92,2.3,2014-06-05,342
59,53,73,29.93,2.2,2014-06-05,390
60.8,51.8,72,29.92,2.3,2014-06-05,420
62,51,59,29.94,2.2,2014-06-05,468
64.4,51.8,64,29.95,1.2,2014-06-05,498
64,53,60,29.96,6.7,2014-06-05,546
64.4,53.6,68,29.95,8.1,2014-06-05,576
64,54,60,29.96,11.2,2014-06-05,624
64.4,53.6,68,29.98,9.2,2014-06-05,654
66,54,57,29.97,8.9,2014-06-05,702
68,53.6,60,29.98,9.2,2014-06-05,732
68,53,50,29.98,8.9,2014-06-05,780
68,53.6,60,29.98,10.4,2014-06-05,810
71,54,46,29.98,11.2,2014-06-05,858
71.6,51.8,50,29.98,8.1,2014-06-05,888
71,52,41,29.98,8.9,2014-06-05,936
71.6,51.8,50,29.98,9.2,2014-06-05,966
74,52,36,29.98,11.2,2014-06-05,1014
73.4,51.8,47,29.98,12.7,2014-06-05,1044
73,52,37,29.98,11.2,2014-06-05,1092
71.6,53.6,53,29.98,13.8,2014-06-05,1122
69,51,43,29.99,13.4,2014-06-05,1170
69.8,50,49,30.01,9.2,2014-06-05,1200
68,49,41,30,11.2,2014-06-05,1248
68,50,52,30.01,10.4,2014-06-05,1278
68,50,43,29.99,8.9,2014-06-05,1326
68,50,52,30.01,6.9,2014-06-05,1356
67,50,45,30.01,6.7,2014-06-05,1404
66.2,50,56,30.01,5.8,2014-06-05,1434
66,51,48,30.01,6.7,2014-06-05,1482
66.2,51.8,60,30.01,5.8,2014-06-05,1512
66,52,52,30.03,6.7,2014-06-05,1560
64.4,51.8,64,30.04,6.9,2014-06-05,1590
64,53,57,30.04,6.7,2014-06-05,1638
62.6,51.8,68,30.04,5.8,2014-06-05,1668
63,53,60,30.05,6.7,2014-06-05,1716
64.4,51.8,64,30.04,5.8,2014-06-05,1746
64,52,55,30.05,6.7,2014-06-05,1794
64.4,51.8,64,30.06,4.6,2014-06-05,1824
63,51,56,30.06,6.7,2014-06-06,0
60.8,51.8,72,30.04,3.5,2014-06-06,30
61,51,61,30.06,2.2,2014-06-06,78
60.8,50,68,30.06,2.3,2014-06-06,108
57,49,68,30.07,Calm,2014-06-06,156
59,51.8,77,30.06,4.6,2014-06-06,186
58,51,70,30.08,4.5,2014-06-06,234
59,51.8,77,30.06,5.8,2014-06-06,264
60,51,64,30.08,6.7,2014-06-06,312
60.8,51.8,72,30.09,9.2,2014-06-06,342
63,53,63,30.09,11.2,2014-06-06,390
66.2,53.6,64,30.09,8.1,2014-06-06,420
68,53,49,30.09,6.7,2014-06-06,468
69.8,51.8,53,30.09,6.9,2014-06-06,498
71,50,37,30.1,6.7,2014-06-06,546
73.4,50,44,30.09,9.2,2014-06-06,576
74,47,28,30.1,11.2,2014-06-06,624
75.2,48.2,38,30.09,10.4,2014-06-06,654
75,46,25,30.1,6.7,2014-06-06,702
75.2,48.2,38,30.09,6.9,2014-06-06,732
76,47,25,30.09,6.7,2014-06-06,780
77,46.4,34,30.09,2.3,2014-06-06,810
77,47,24,30.09,6.7,2014-06-06,858
78.8,46.4,32,30.09,8.1,2014-06-06,888
78,42,18,30.07,6.7,2014-06-06,936
77,41,28,30.06,8.1,2014-06-06,966
78,45,20,30.06,8.9,2014-06-06,1014
78.8,44.6,30,30.06,6.9,2014-06-06,1044
79,47,22,30.05,6.7,2014-06-06,1092
80.6,46.4,30,30.06,9.2,2014-06-06,1122
80,44,18,30.05,6.7,2014-06-06,1170
78.8,42.8,28,30.04,6.9,2014-06-06,1200
79,46,21,30.04,6.7,2014-06-06,1248
78.8,42.8,28,30.04,6.9,2014-06-06,1278
78,46,21,30.05,4.5,2014-06-06,1326
75.2,44.6,34,30.06,5.8,2014-06-06,1356
74,47,27,30.06,4.5,2014-06-06,1404
71.6,48.2,43,30.06,4.6,2014-06-06,1434
69,49,38,30.07,4.5,2014-06-06,1482
68,48.2,49,30.06,3.5,2014-06-06,1512
67,47,37,30.08,2.2,2014-06-06,1560
64.4,48.2,56,30.06,2.3,2014-06-06,1590
64,47,44,30.09,2.2,2014-06-06,1638
59,50,72,30.06,5.8,2014-06-06,1668
61,48,53,30.09,2.2,2014-06-06,1716
60.8,48.2,63,30.09,2.3,2014-06-06,1746
59,47,56,30.09,2.2,2014-06-06,1794
59,48.2,67,30.06,Calm,2014-06-06,1824
59,47,56,30.09,2.2,2014-06-07,0
59,46.4,63,30.06,1.2,2014-06-07,30
57,47,60,30.09,2.2,2014-06-07,78
55.4,46.4,72,30.06,3.5,2014-06-07,108
56,47,63,30.09,2.2,2014-06-07,156
55.4,46.4,72,30.06,3.5,2014-06-07,186
55,48,70,30.09,Calm,2014-06-07,234
55.4,48.2,77,30.06,2.3,2014-06-07,264
59,50,63,30.09,2.2,2014-06-07,312
60.8,50,68,30.09,1.2,2014-06-07,342
64,53,57,30.09,2.2,2014-06-07,390
66.2,51.8,60,30.09,5.8,2014-06-07,420
68,52,47,30.1,8.9,2014-06-07,468
69.8,53.6,56,30.09,6.9,2014-06-07,498
71,55,46,30.1,6.7,2014-06-07,546
71.6,53.6,53,30.09,5.8,2014-06-07,576
74,57,44,30.09,4.5,2014-06-07,624
75.2,55.4,50,30.09,4.6,2014-06-07,654
77,54,35,30.09,4.5,2014-06-07,702
77,53.6,44,30.09,4.6,2014-06-07,732
78,52,30,30.09,4.5,2014-06-07,780
80.6,51.8,37,30.09,2.3,2014-06-07,810
81,51,25,30.09,4.5,2014-06-07,858
82.4,51.8,35,30.09,2.3,2014-06-07,888
82,50,22,30.08,2.2,2014-06-07,936
82.4,50,32,30.09,2.3,2014-06-07,966
83,51,23,30.06,2.2,2014-06-07,1014
82.4,50,32,30.06,5.8,2014-06-07,1044
83,51,23,30.05,4.5,2014-06-07,1092
84.2,51.8,33,30.06,3.5,2014-06-07,1122
83,53,25,30.05,6.7,2014-06-07,1170
82.4,51.8,35,30.06,3.5,2014-06-07,1200
83,51,23,30.05,2.2,2014-06-07,1248
82.4,51.8,35,30.06,2.3,2014-06-07,1278
82,51,24,30.05,2.2,2014-06-07,1326
82.4,51.8,35,30.06,2.3,2014-06-07,1356
80,55,31,30.06,2.2,2014-06-07,1404
78.8,55.4,44,30.06,2.3,2014-06-07,1434
77,54,33,30.07,2.2,2014-06-07,1482
71.6,57.2,60,30.09,3.5,2014-06-07,1512
69,57,56,30.1,4.5,2014-06-07,1560
68,57.2,68,30.09,4.6,2014-06-07,1590
67,57,62,30.1,4.5,2014-06-07,1638
66.2,57.2,73,30.09,2.3,2014-06-07,1668
66,57,65,30.11,2.2,2014-06-07,1716
64.4,57.2,77,30.09,3.5,2014-06-07,1746
62,54,69,30.12,6.7,2014-06-07,1794
62.6,53.6,72,30.09,2.3,2014-06-07,1824
63,55,67,30.12,2.2,2014-06-08,0
60.8,53.6,77,30.09,2.3,2014-06-08,30
61,53,69,30.12,2.2,2014-06-08,78
60.8,53.6,77,30.12,2.3,2014-06-08,108
61,53,68,30.13,Calm,2014-06-08,156
59,51.8,77,30.12,2.3,2014-06-08,186
58,51,72,30.14,2.2,2014-06-08,234
59,51.8,77,30.12,2.3,2014-06-08,264
61,53,67,30.14,2.2,2014-06-08,312
64.4,53.6,68,30.15,1.2,2014-06-08,342
66,55,58,30.15,2.2,2014-06-08,390
69.8,55.4,60,30.15,1.2,2014-06-08,420
71,53,41,30.15,2.2,2014-06-08,468
71.6,51.8,50,30.15,4.6,2014-06-08,498
74,55,40,30.16,4.5,2014-06-08,546
77,55.4,47,30.15,3.5,2014-06-08,576
78,56,35,30.16,2.2,2014-06-08,624
80.6,57.2,45,30.15,2.3,2014-06-08,654
83,56,29,30.15,2.2,2014-06-08,702
