Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
77,58,42,30.06,8.9,2014-07-17,1080
75.2,57.2,53,30.06,4.6,2014-07-17,1110
75,57,44,30.06,2.2,2014-07-17,1140
73.4,57.2,57,30.06,1.2,2014-07-17,1170
74,56,44,30.07,2.2,2014-07-17,1200
73.4,57.2,57,30.06,5.8,2014-07-17,1230
73,57,46,30.07,4.5,2014-07-17,1260
73.4,57.2,57,30.06,4.6,2014-07-17,1290
69,58,60,30.07,2.2,2014-07-17,1320
69.8,57.2,64,30.06,Calm,2014-07-17,1350
69,57,58,30.07,2.2,2014-07-17,1380
68,57.2,68,30.06,1.2,2014-07-17,1410
69,57,57,30.06,Calm,2014-07-18,0
68,57.2,68,30.06,3.5,2014-07-18,30
65,57,68,30.06,2.2,2014-07-18,60
66.2,55.4,68,30.06,2.3,2014-07-18,90
66,56,63,30.06,2.2,2014-07-18,120
64.4,55.4,73,30.06,2.3,2014-07-18,150
64,56,70,30.07,2.2,2014-07-18,180
62.6,57.2,82,30.06,2.3,2014-07-18,210
64,57,71,30.07,Calm,2014-07-18,240
68,57.2,68,30.06,1.2,2014-07-18,270
69,60,65,30.07,2.2,2014-07-18,300
73.4,60.8,65,30.09,Calm,2014-07-18,330
71,58,54,30.08,2.2,2014-07-18,360
75.2,59,57,30.06,1.2,2014-07-18,390
76,58,43,30.07,2.2,2014-07-18,420
78.8,59,51,30.06,3.5,2014-07-18,450
80,61,41,30.06,4.5,2014-07-18,480
80.6,59,48,30.06,5.8,2014-07-18,510
81,57,34,30.07,6.7,2014-07-18,540
82.4,59,45,30.06,8.1,2014-07-18,570
83,60,36,30.06,6.7,2014-07-18,600
82.4,59,45,30.06,6.9,2014-07-18,630
85,58,29,30.05,6.7,2014-07-18,660
82.4,59,45,30.06,6.9,2014-07-18,690
84,58,31,30.03,6.7,2014-07-18,720
84.2,59,42,30.04,5.8,2014-07-18,750
81,59,37,30.03,2.2,2014-07-18,780
82.4,60.8,48,30.04,10.4,2014-07-18,810
78,64,53,30.04,4.5,2014-07-18,840
82.4,60.8,48,30.04,5.8,2014-07-18,870
84,58,31,30.01,11.2,2014-07-18,900
84.2,57.2,40,30.04,8.1,2014-07-18,930
83,56,29,30.01,11.2,2014-07-18,960
82.4,59,45,30.04,9.2,2014-07-18,990
81,60,38,30.02,6.7,2014-07-18,1020
80.6,57.2,45,30.04,8.1,2014-07-18,1050
79,59,39,30.03,4.5,2014-07-18,1080
77,60.8,57,30.04,3.5,2014-07-18,1110
76,60,47,30.03,2.2,2014-07-18,1140
77,60.8,57,30.04,2.3,2014-07-18,1170
74,60,53,30.04,4.5,2014-07-18,1200
73.4,60.8,65,30.04,3.5,2014-07-18,1230
72,59,55,30.05,2.2,2014-07-18,1260
71.6,59,64,30.06,2.3,2014-07-18,1290
70,59,61,30.05,2.2,2014-07-18,1320
69.8,59,68,30.06,2.3,2014-07-18,1350
69,59,61,30.06,2.2,2014-07-18,1380
69.8,59,68,30.06,2.3,2014-07-18,1410
68,59,64,30.06,2.2,2014-07-19,0
68,59,73,30.06,2.3,2014-07-19,30
67,57,63,30.06,2.2,2014-07-19,60
66.2,59,78,30.06,5.8,2014-07-19,90
66,59,70,30.06,6.7,2014-07-19,120
66.2,59,78,30.06,2.3,2014-07-19,150
65,58,72,30.06,4.5,2014-07-19,180
66.2,59,78,30.06,2.3,2014-07-19,210
66,59,72,30.06,4.5,2014-07-19,240
68,59,73,30.06,2.3,2014-07-19,270
71,62,67,30.07,2.2,2014-07-19,300
71.6,60.8,69,30.06,4.6,2014-07-19,330
74,61,55,30.07,4.5,2014-07-19,360
75.2,60.8,61,30.06,4.6,2014-07-19,390
79,61,44,30.06,4.5,2014-07-19,420
80.6,60.8,51,30.06,2.3,2014-07-19,450
81,62,42,30.05,4.5,2014-07-19,480
82.4,60.8,48,30.06,3.5,2014-07-19,510
82,60,37,30.05,4.5,2014-07-19,540
84.2,60.8,45,30.06,3.5,2014-07-19,570
84,62,37,30.04,6.7,2014-07-19,600
84.2,59,42,30.04,3.5,2014-07-19,630
85,61,34,30.02,6.7,2014-07-19,660
86,59,40,30.04,5.8,2014-07-19,690
85,58,29,30.02,6.7,2014-07-19,720
87.8,59,38,30.04,5.8,2014-07-19,750
85,58,29,30.01,4.5,2014-07-19,780
86,59,40,30.01,5.8,2014-07-19,810
88,58,26,30,2.2,2014-07-19,840
87.8,55.4,33,30.01,2.3,2014-07-19,870
88,57,25,29.97,6.7,2014-07-19,900
87.8,55.4,33,29.98,5.8,2014-07-19,930
87,54,23,29.97,4.5,2014-07-19,960
87.8,55.4,33,29.98,5.8,2014-07-19,990
86,53,22,29.96,6.7,2014-07-19,1020
84.2,55.4,37,29.98,4.6,2014-07-19,1050
83,58,32,29.97,4.5,2014-07-19,1080
80.6,59,48,29.98,3.5,2014-07-19,1110
79,59,39,29.97,4.5,2014-07-19,1140
77,59,54,29.98,2.3,2014-07-19,1170
74,60,51,29.99,4.5,2014-07-19,1200
73.4,59,61,29.98,4.6,2014-07-19,1230
72,60,56,29.99,4.5,2014-07-19,1260
71.6,59,64,30.01,4.6,2014-07-19,1290
71,60,61,29.99,4.5,2014-07-19,1320
69.8,59,68,30.01,4.6,2014-07-19,1350
69,60,64,30,2.2,2014-07-19,1380
66.2,59,78,30.01,5.8,2014-07-19,1410
67,59,68,30,4.5,2014-07-20,0
66.2,59,78,29.98,5.8,2014-07-20,30
66,59,72,29.99,6.7,2014-07-20,60
66.2,59,78,29.98,5.8,2014-07-20,90
65,60,77,29.98,6.7,2014-07-20,120
64,60,82,29.98,4.5,2014-07-20,180
64.4,59,83,29.98,5.8,2014-07-20,210
66,61,78,29.98,6.7,2014-07-20,240
68,60.8,78,29.98,5.8,2014-07-20,270
69,62,71,29.98,6.7,2014-07-20,300
71.6,62.6,73,29.98,5.8,2014-07-20,330
72,62,62,29.97,4.5,2014-07-20,360
75.2,64.4,69,29.98,6.9,2014-07-20,390
77,64,56,29.95,6.7,2014-07-20,420
80.6,64.4,58,29.95,8.1,2014-07-20,450
82,64,46,29.94,8.9,2014-07-20,480
82.4,64.4,54,29.95,12.7,2014-07-20,510
84,63,38,29.92,13.4,2014-07-20,540
86,62.6,45,29.92,11.5,2014-07-20,570
86,62,34,29.91,15.7,2014-07-20,600
87.8,62.6,43,29.92,16.1,2014-07-20,630
87,60,30,29.89,13.4,2014-07-20,660
87.8,59,38,29.89,18.4,2014-07-20,690
88,58,27,29.87,15.7,2014-07-20,720
87.8,59,38,29.89,17.3,2014-07-20,750
89,60,27,29.85,17.9,2014-07-20,780
89.6,62.6,40,29.86,16.1,2014-07-20,810
89,61,29,29.83,15.7,2014-07-20,840
89.6,59,36,29.86,15.0,2014-07-20,870
89,59,26,29.82,15.7,2014-07-20,900
89.6,59,36,29.83,16.1,2014-07-20,930
89,59,26,29.8,15.7,2014-07-20,960
87.8,59,38,29.8,15.0,2014-07-20,990
87,59,28,29.81,13.4,2014-07-20,1020
86,60.8,43,29.83,11.5,2014-07-20,1050
84,61,36,29.82,8.9,2014-07-20,1080
82.4,62.6,51,29.83,5.8,2014-07-20,1110
80,62,45,29.83,6.7,2014-07-20,1140
78.8,62.6,57,29.83,5.8,2014-07-20,1170
78,63,51,29.83,4.5,2014-07-20,1200
78.8,62.6,57,29.86,3.5,2014-07-20,1230
77,63,54,29.83,4.5,2014-07-20,1260
75.2,64.4,69,29.8,5.8,2014-07-20,1290
74,66,71,29.8,4.5,2014-07-20,1320
73.4,66.2,78,29.8,3.5,2014-07-20,1350
72,67,81,29.8,6.7,2014-07-20,1380
71.6,66.2,83,29.8,4.6,2014-07-20,1410
71,67,83,29.78,2.2,2014-07-21,0
71.6,68,88,29.77,1.2,2014-07-21,30
70,67,87,29.78,6.7,2014-07-21,60
69.8,66.2,88,29.77,8.1,2014-07-21,90
69,66,86,29.76,6.7,2014-07-21,120
69.8,66.2,88,29.77,5.8,2014-07-21,150
69,65,84,29.75,6.7,2014-07-21,180
68,64.4,88,29.74,5.8,2014-07-21,210
69,65,83,29.76,6.7,2014-07-21,240
69.8,64.4,83,29.74,6.9,2014-07-21,270
72,66,75,29.76,4.5,2014-07-21,300
73.4,66.2,78,29.74,5.8,2014-07-21,330
75,66,67,29.74,6.7,2014-07-21,360
75.2,66.2,73,29.74,6.9,2014-07-21,390
78,67,61,29.74,4.5,2014-07-21,420
78.8,66.2,65,29.74,3.5,2014-07-21,450
80,66,54,29.74,4.5,2014-07-21,480
82.4,66.2,58,29.77,4.6,2014-07-21,510
82,67,51,29.74,4.5,2014-07-21,540
84.2,66.2,55,29.74,4.6,2014-07-21,570
86,66,42,29.74,4.5,2014-07-21,600
84.2,64.4,51,29.74,4.6,2014-07-21,630
88,66,39,29.73,2.2,2014-07-21,660
87.8,64.4,46,29.74,3.5,2014-07-21,690
86,65,39,29.72,2.2,2014-07-21,720
87.8,66.2,49,29.74,8.1,2014-07-21,750
88,65,36,29.7,6.7,2014-07-21,780
89.6,66.2,46,29.71,5.8,2014-07-21,810
88,64,34,29.69,8.9,2014-07-21,840
89.6,64.4,43,29.68,11.5,2014-07-21,870
89,63,31,29.69,11.2,2014-07-21,900
87.8,64.4,46,29.71,10.4,2014-07-21,930
87,64,36,29.69,8.9,2014-07-21,960
84.2,62.6,48,29.71,8.1,2014-07-21,990
84,64,41,29.71,6.7,2014-07-21,1020
78.8,62.6,57,29.74,15.0,2014-07-21,1050
77,63,52,29.75,15.7,2014-07-21,1080
71.6,64.4,78,29.77,15.0,2014-07-21,1110
70,65,78,29.77,6.7,2014-07-21,1140
69.8,64.4,83,29.77,4.6,2014-07-21,1170
69,64,79,29.77,6.7,2014-07-21,1200
69.8,64.4,83,29.77,5.8,2014-07-21,1230
70,64,76,29.75,6.7,2014-07-21,1260
69.8,64.4,83,29.74,4.6,2014-07-21,1290
70,64,75,29.76,4.5,2014-07-21,1320
69.8,64.4,83,29.77,6.9,2014-07-21,1350
69,63,77,29.77,2.2,2014-07-21,1380
69.8,64.4,83,29.77,2.3,2014-07-21,1410
69,64,77,29.77,2.2,2014-07-22,0
68,62.6,83,29.77,2.3,2014-07-22,30
68,63,79,29.77,6.7,2014-07-22,60
68,62.6,83,29.77,8.1,2014-07-22,90
67,64,87,29.76,6.7,2014-07-22,120
68,64.4,88,29.77,6.9,2014-07-22,150
68,64,83,29.77,4.5,2014-07-22,180
68,64.4,88,29.77,3.5,2014-07-22,210
68,64,84,29.78,4.5,2014-07-22,240
68,64.4,88,29.77,3.5,2014-07-22,270
69,64,77,29.78,4.5,2014-07-22,300
69.8,64.4,83,29.8,4.6,2014-07-22,330
70,64,74,29.8,6.7,2014-07-22,360
71.6,64.4,78,29.8,8.1,2014-07-22,390
72,64,70,29.79,4.5,2014-07-22,420
73.4,64.4,73,29.8,4.6,2014-07-22,450
74,64,63,29.8,4.5,2014-07-22,480
73.4,64.4,73,29.8,3.5,2014-07-22,510
74,65,66,29.81,Calm,2014-07-22,540
75.2,64.4,69,29.83,3.5,2014-07-22,570
76,65,62,29.81,6.7,2014-07-22,600
69.8,66.2,88,29.83,10.4,2014-07-22,630
74,68,77,29.81,6.7,2014-07-22,660
75.2,68,78,29.83,5.8,2014-07-22,690
74,68,75,29.81,11.2,2014-07-22,720
71.6,66.2,83,29.83,10.4,2014-07-22,750
75,67,71,29.81,13.4,2014-07-22,780
73.4,66.2,78,29.8,13.8,2014-07-22,810
75,67,69,29.8,15.7,2014-07-22,840
73.4,66.2,78,29.8,17.3,2014-07-22,870
69,66,87,29.83,8.9,2014-07-22,900
68,66.2,94,29.83,4.6,2014-07-22,930
68,66,91,29.83,2.2,2014-07-22,960
69.8,66.2,88,29.83,4.6,2014-07-22,990
69,66,86,29.85,8.9,2014-07-22,1020
68,66.2,94,29.86,2.3,2014-07-22,1050
68,66,90,29.87,4.5,2014-07-22,1080
68,66.2,94,29.86,1.2,2014-07-22,1110
68,66,90,29.87,4.5,2014-07-22,1140
68,66.2,94,29.89,2.3,2014-07-22,1170
68,66,90,29.88,4.5,2014-07-22,1200
68,66.2,94,29.89,3.5,2014-07-22,1230
68,65,89,29.88,4.5,2014-07-22,1260
68,64.4,88,29.86,6.9,2014-07-22,1290
68,65,85,29.87,6.7,2014-07-22,1320
68,64.4,88,29.86,5.8,2014-07-22,1350
69,65,83,29.87,8.9,2014-07-22,1380
69.8,64.4,83,29.86,8.1,2014-07-22,1410
69,65,81,29.85,6.7,2014-07-23,0
68,64.4,88,29.83,5.8,2014-07-23,30
68,64,82,29.84,6.7,2014-07-23,60
68,62.6,83,29.83,5.8,2014-07-23,90
67,62,81,29.84,4.5,2014-07-23,120
66.2,62.6,88,29.83,5.8,2014-07-23,150
66,60,76,29.85,6.7,2014-07-23,180
66.2,59,78,29.83,6.9,2014-07-23,210
66,59,72,29.85,4.5,2014-07-23,240
68,59,73,29.86,2.3,2014-07-23,270
68,60,68,29.85,2.2,2014-07-23,300
69.8,60.8,73,29.86,2.3,2014-07-23,330
72,60,56,29.84,8.9,2014-07-23,360
75.2,60.8,61,29.86,11.5,2014-07-23,390
74,59,51,29.84,11.2,2014-07-23,420
77,59,54,29.86,17.3,2014-07-23,450
77,59,44,29.84,17.9,2014-07-23,480
77,57.2,50,29.86,15.0,2014-07-23,510
78,58,41,29.83,15.7,2014-07-23,540
78.8,57.2,47,29.83,16.1,2014-07-23,570
79,57,37,29.83,17.9,2014-07-23,600
80.6,59,48,29.83,13.8,2014-07-23,630
81,59,37,29.82,13.4,2014-07-23,660
80.6,57.2,45,29.83,13.8,2014-07-23,690
79,59,39,29.81,13.4,2014-07-23,720
80.6,57.2,45,29.8,11.5,2014-07-23,750
81,57,33,29.79,8.9,2014-07-23,780
80.6,55.4,42,29.8,11.5,2014-07-23,810
82,56,30,29.79,17.9,2014-07-23,840
82.4,55.4,39,29.8,18.4,2014-07-23,870
80,56,34,29.79,17.9,2014-07-23,900
78.8,55.4,44,29.8,17.3,2014-07-23,930
80,50,25,29.8,22.4,2014-07-23,960
77,51.8,41,29.83,16.1,2014-07-23,990
76,54,35,29.83,11.2,2014-07-23,1020
77,53.6,44,29.83,10.4,2014-07-23,1050
75,56,40,29.84,11.2,2014-07-23,1080
73.4,55.4,53,29.83,6.9,2014-07-23,1110
73,57,47,29.85,8.9,2014-07-23,1140
71.6,57.2,60,29.86,11.5,2014-07-23,1170
71,56,50,29.86,11.2,2014-07-23,1200
69.8,57.2,64,29.86,6.9,2014-07-23,1230
69,57,56,29.86,6.7,2014-07-23,1260
68,57.2,68,29.86,4.6,2014-07-23,1290
69,56,54,29.86,4.5,2014-07-23,1320
68,55.4,64,29.86,4.6,2014-07-23,1350
66,56,62,29.85,6.7,2014-07-23,1380
64.4,57.2,77,29.86,10.4,2014-07-23,1410
64,57,70,29.86,13.4,2014-07-24,0
64.4,57.2,77,29.86,11.5,2014-07-24,30
63,56,71,29.86,13.4,2014-07-24,60
62.6,55.4,77,29.86,12.7,2014-07-24,90
63,56,70,29.85,8.9,2014-07-24,120
62.6,55.4,77,29.83,16.1,2014-07-24,150
63,56,70,29.84,11.2,2014-07-24,180
62.6,55.4,77,29.83,2.3,2014-07-24,210
63,56,72,29.85,6.7,2014-07-24,240
64.4,57.2,77,29.86,12.7,2014-07-24,270
65,57,67,29.85,13.4,2014-07-24,300
66.2,57.2,73,29.86,6.9,2014-07-24,330
68,58,61,29.86,13.4,2014-07-24,360
68,57.2,68,29.86,9.2,2014-07-24,390
69,57,56,29.85,8.9,2014-07-24,420
69.8,55.4,60,29.86,12.7,2014-07-24,450
72,57,49,29.85,6.7,2014-07-24,480
71.6,55.4,57,29.86,10.4,2014-07-24,510
73,57,48,29.84,8.9,2014-07-24,540
73.4,55.4,53,29.86,11.5,2014-07-24,570
73,56,46,29.85,8.9,2014-07-24,600
75.2,57.2,53,29.86,11.5,2014-07-24,630
74,55,40,29.85,11.2,2014-07-24,660
77,55.4,47,29.86,11.5,2014-07-24,690
77,54,35,29.83,8.9,2014-07-24,720
78.8,55.4,44,29.83,10.4,2014-07-24,750
79,55,33,29.83,8.9,2014-07-24,780
77,55.4,47,29.83,10.4,2014-07-24,810
78,58,39,29.83,6.7,2014-07-24,840
77,57.2,50,29.83,9.2,2014-07-24,870
78,56,36,29.83,8.9,2014-07-24,900
77,53.6,44,29.83,6.9,2014-07-24,930
77,52,31,29.83,6.7,2014-07-24,960
77,53.6,44,29.83,4.6,2014-07-24,990
78,54,33,29.84,2.2,2014-07-24,1020
77,55.4,47,29.83,4.6,2014-07-24,1050
75,57,43,29.85,6.7,2014-07-24,1080
71.6,57.2,60,29.86,5.8,2014-07-24,1110
71,58,54,29.86,4.5,2014-07-24,1140
69.8,57.2,64,29.86,3.5,2014-07-24,1170
69,58,60,29.88,2.2,2014-07-24,1200
68,59,73,29.89,1.2,2014-07-24,1230
68,58,63,29.89,2.2,2014-07-24,1260
66.2,59,78,29.89,Calm,2014-07-24,1290
67,58,67,29.9,Calm,2014-07-24,1320
66.2,59,78,29.89,Calm,2014-07-24,1350
63,58,78,29.9,4.5,2014-07-24,1380
62.6,57.2,82,29.89,3.5,2014-07-24,1410
62,57,78,29.91,2.2,2014-07-25,0
62.6,55.4,77,29.89,2.3,2014-07-25,30
61,56,78,29.9,4.5,2014-07-25,60
60.8,55.4,82,29.89,3.5,2014-07-25,90
61,55,73,29.91,2.2,2014-07-25,120
60.8,55.4,82,29.89,1.2,2014-07-25,150
60,55,79,29.91,2.2,2014-07-25,180
60.8,55.4,82,29.92,2.3,2014-07-25,210
61,56,78,29.92,2.2,2014-07-25,240
62.6,57.2,82,29.92,1.2,2014-07-25,270
64,57,70,29.93,Calm,2014-07-25,300
68,59,73,29.92,1.2,2014-07-25,330
66,58,69,29.94,2.2,2014-07-25,360
69.8,60.8,73,29.95,3.5,2014-07-25,390
70,60,62,29.94,Calm,2014-07-25,420
71.6,59,64,29.95,Calm,2014-07-25,450
74,59,49,29.94,2.2,2014-07-25,480
75.2,60.8,61,29.95,3.5,2014-07-25,510
76,59,46,29.95,2.2,2014-07-25,540
75.2,59,57,29.95,8.1,2014-07-25,570
75,60,51,29.96,8.9,2014-07-25,600
73.4,60.8,65,29.98,9.2,2014-07-25,630
72,60,57,29.96,8.9,2014-07-25,660
71.6,62.6,73,29.98,6.9,2014-07-25,690
76,58,44,29.95,4.5,2014-07-25,720
75.2,59,57,29.95,2.3,2014-07-25,750
76,58,44,29.95,2.2,2014-07-25,780
78.8,59,51,29.95,1.2,2014-07-25,810
78,59,42,29.93,2.2,2014-07-25,840
78.8,57.2,47,29.95,2.3,2014-07-25,870
81,55,31,29.91,2.2,2014-07-25,900
80.6,55.4,42,29.92,4.6,2014-07-25,930
80,57,34,29.91,4.5,2014-07-25,960
78.8,57.2,47,29.92,4.6,2014-07-25,990
79,58,38,29.91,2.2,2014-07-25,1020
78.8,59,51,29.92,5.8,2014-07-25,1050
77,59,44,29.92,4.5,2014-07-25,1080
75.2,60.8,61,29.95,4.6,2014-07-25,1110
73,61,58,29.93,4.5,2014-07-25,1140
71.6,60.8,69,29.95,8.1,2014-07-25,1170
71,62,66,29.94,8.9,2014-07-25,1200
69.8,62.6,78,29.95,4.6,2014-07-25,1230
69,62,73,29.96,2.2,2014-07-25,1260
68,62.6,83,29.95,1.2,2014-07-25,1290
68,62,75,29.96,Calm,2014-07-25,1320
66.2,60.8,83,29.98,2.3,2014-07-25,1350
64,59,80,29.96,4.5,2014-07-25,1380
62.6,59,88,29.95,4.6,2014-07-25,1410
63,59,82,29.96,4.5,2014-07-26,0
62.6,59,88,29.95,1.2,2014-07-26,30
63,60,85,29.96,4.5,2014-07-26,60
64.4,59,83,29.95,3.5,2014-07-26,90
63,59,83,29.96,2.2,2014-07-26,120
62.6,59,88,29.95,1.2,2014-07-26,150
62,58,84,29.96,Calm,2014-07-26,180
60.8,57.2,88,29.95,3.5,2014-07-26,210
60,56,84,29.96,4.5,2014-07-26,240
62.6,59,88,29.95,3.5,2014-07-26,270
64,59,79,29.96,4.5,2014-07-26,300
66.2,60.8,83,29.95,3.5,2014-07-26,330
69,62,71,29.97,6.7,2014-07-26,360
69.8,60.8,73,29.98,5.8,2014-07-26,390
72,61,61,29.97,2.2,2014-07-26,420
73.4,62.6,69,29.98,4.6,2014-07-26,450
75,61,53,29.96,4.5,2014-07-26,480
77,62.6,61,29.95,5.8,2014-07-26,510
79,61,44,29.95,6.7,2014-07-26,540
80.6,60.8,51,29.95,5.8,2014-07-26,570
80,60,39,29.94,8.9,2014-07-26,600
82.4,60.8,48,29.95,9.2,2014-07-26,630
83,59,34,29.92,11.2,2014-07-26,660
84.2,59,42,29.92,10.4,2014-07-26,690
83,49,21,29.91,8.9,2014-07-26,720
82.4,57.2,42,29.92,10.4,2014-07-26,750
84,57,29,29.89,8.9,2014-07-26,780
82.4,57.2,42,29.89,10.4,2014-07-26,810
79,63,48,29.89,11.2,2014-07-26,840
81,57,33,29.88,6.7,2014-07-26,900
83,58,31,29.86,4.5,2014-07-26,960
82.4,57.2,42,29.86,5.8,2014-07-26,990
81,60,38,29.86,4.5,2014-07-26,1020
80,62,44,29.88,4.5,2014-07-26,1080
77,60.8,57,29.89,5.8,2014-07-26,1110
76,62,52,29.88,4.5,2014-07-26,1140
75.2,62.6,65,29.89,4.6,2014-07-26,1170
71,62,65,29.91,4.5,2014-07-26,1200
69.8,60.8,73,29.92,5.8,2014-07-26,1230
70,61,67,29.9,4.5,2014-07-26,1260
69.8,60.8,73,29.89,6.9,2014-07-26,1290
69,60,66,29.91,6.7,2014-07-26,1320
69.8,60.8,73,29.89,6.9,2014-07-26,1350
69,60,64,29.9,4.5,2014-07-26,1380
68,59,73,29.89,4.6,2014-07-26,1410
68,60,68,29.91,6.7,2014-07-27,0
68,60.8,78,29.89,5.8,2014-07-27,30
69,60,64,29.89,4.5,2014-07-27,60
69.8,59,68,29.89,5.8,2014-07-27,90
69,60,66,29.9,6.7,2014-07-27,120
69.8,60.8,73,29.89,4.6,2014-07-27,150
69,60,65,29.9,4.5,2014-07-27,180
69.8,60.8,73,29.92,6.9,2014-07-27,210
69,61,68,29.91,6.7,2014-07-27,240
71.6,60.8,69,29.92,8.1,2014-07-27,270
73,62,61,29.91,6.7,2014-07-27,300
75.2,62.6,65,29.92,9.2,2014-07-27,330
75,63,58,29.92,6.7,2014-07-27,360
77,62.6,61,29.92,10.4,2014-07-27,390
77,62,51,29.92,8.9,2014-07-27,420
78.8,62.6,57,29.92,6.9,2014-07-27,450
79,62,47,29.92,6.7,2014-07-27,480
78.8,62.6,57,29.92,8.1,2014-07-27,510
82,65,46,29.91,4.5,2014-07-27,540
82.4,62.6,51,29.92,5.8,2014-07-27,570
84,61,36,29.9,8.9,2014-07-27,600
84.2,60.8,45,29.92,8.1,2014-07-27,630
80,66,53,29.9,17.9,2014-07-27,660
77,64.4,65,29.92,15.0,2014-07-27,690
77,60,46,29.91,13.4,2014-07-27,720
80.6,59,48,29.92,8.1,2014-07-27,750
83,60,35,29.89,4.5,2014-07-27,780
80.6,62.6,54,29.89,8.1,2014-07-27,810
82,62,41,29.9,6.7,2014-07-27,840
80.6,62.6,54,29.89,4.6,2014-07-27,870
81,63,45,29.88,4.5,2014-07-27,900
82.4,60.8,48,29.89,2.3,2014-07-27,930
74,60,53,29.9,13.4,2014-07-27,960
73.4,62.6,69,29.89,8.1,2014-07-27,990
72,64,69,29.89,6.7,2014-07-27,1020
71.6,64.4,78,29.92,8.1,2014-07-27,1050
70,64,76,29.93,6.7,2014-07-27,1080
68,64.4,88,29.92,6.9,2014-07-27,1110
68,63,78,29.93,6.7,2014-07-27,1140
68,62.6,83,29.92,3.5,2014-07-27,1170
67,62,77,29.93,2.2,2014-07-27,1200
66.2,62.6,88,29.95,5.8,2014-07-27,1230
67,62,77,29.94,2.2,2014-07-27,1260
66.2,60.8,83,29.92,3.5,2014-07-27,1290
65,61,83,29.94,2.2,2014-07-27,1320
66.2,60.8,83,29.92,2.3,2014-07-27,1350
64,61,85,29.92,4.5,2014-07-27,1380
64.4,60.8,88,29.92,3.5,2014-07-27,1410
64,61,86,29.92,4.5,2014-07-28,0
64.4,60.8,88,29.92,4.6,2014-07-28,30
65,61,83,29.91,6.7,2014-07-28,60
64.4,60.8,88,29.89,5.8,2014-07-28,90
65,61,83,29.9,4.5,2014-07-28,120
64.4,60.8,88,29.89,5.8,2014-07-28,150
65,61,83,29.89,4.5,2014-07-28,180
66.2,60.8,83,29.89,5.8,2014-07-28,210
66,62,82,29.9,4.5,2014-07-28,240
66.2,62.6,88,29.89,5.8,2014-07-28,270
68,62,76,29.9,6.7,2014-07-28,300
68,62.6,83,29.92,6.9,2014-07-28,330
69,63,76,29.91,6.7,2014-07-28,360
69.8,62.6,78,29.92,5.8,2014-07-28,390
69,63,74,29.91,6.7,2014-07-28,420
69.8,62.6,78,29.92,8.1,2014-07-28,450
72,63,66,29.91,11.2,2014-07-28,480
73.4,62.6,69,29.89,10.4,2014-07-28,510
73,62,61,29.9,8.9,2014-07-28,540
73.4,62.6,69,29.89,9.2,2014-07-28,570
74,63,59,29.9,11.2,2014-07-28,600
73.4,62.6,69,29.89,9.2,2014-07-28,630
74,64,63,29.89,8.9,2014-07-28,660
78.8,64.4,61,29.89,4.6,2014-07-28,690
78,63,50,29.87,6.7,2014-07-28,720
77,62.6,61,29.86,6.9,2014-07-28,750
78,63,50,29.86,8.9,2014-07-28,780
78.8,60.8,54,29.86,8.1,2014-07-28,810
79,62,46,29.84,8.9,2014-07-28,840
77,62.6,61,29.86,8.1,2014-07-28,870
78,62,48,29.84,8.9,2014-07-28,900
77,60.8,57,29.83,10.4,2014-07-28,930
77,62,50,29.83,6.7,2014-07-28,960
77,62.6,61,29.83,8.1,2014-07-28,990
76,63,54,29.83,4.5,2014-07-28,1020
75.2,62.6,65,29.83,5.8,2014-07-28,1050
67,63,83,29.85,13.4,2014-07-28,1080
68,64.4,88,29.86,4.6,2014-07-28,1110
67,65,89,29.86,4.5,2014-07-28,1140
68,64.4,88,29.86,4.6,2014-07-28,1170
67,65,91,29.86,2.2,2014-07-28,1200
68,64.4,88,29.86,4.6,2014-07-28,1230
67,65,89,29.85,4.5,2014-07-28,1260
66.2,64.4,94,29.83,4.6,2014-07-28,1290
66,64,89,29.84,2.2,2014-07-28,1320
64.4,62.6,94,29.83,5.8,2014-07-28,1350
65,62,88,29.84,4.5,2014-07-28,1380
64.4,62.6,94,29.83,5.8,2014-07-28,1410
64,63,94,29.83,4.5,2014-07-29,0
64.4,62.6,94,29.83,5.8,2014-07-29,30
65,63,90,29.82,4.5,2014-07-29,60
64.4,62.6,94,29.83,4.6,2014-07-29,90
65,64,94,29.82,4.5,2014-07-29,120
66.2,62.6,88,29.8,3.5,2014-07-29,150
65,63,92,29.82,4.5,2014-07-29,180
66.2,62.6,88,29.83,4.6,2014-07-29,210
65,63,92,29.82,4.5,2014-07-29,240
66.2,64.4,94,29.8,4.6,2014-07-29,270
66,64,90,29.81,4.5,2014-07-29,300
66.2,64.4,94,29.8,4.6,2014-07-29,330
67,65,89,29.82,4.5,2014-07-29,360
68,64.4,88,29.83,5.8,2014-07-29,390
69,65,85,29.82,6.7,2014-07-29,420
69.8,64.4,83,29.83,8.1,2014-07-29,450
71,66,78,29.81,6.7,2014-07-29,480
71.6,66.2,83,29.83,6.9,2014-07-29,510
74,67,73,29.81,6.7,2014-07-29,540
73.4,66.2,78,29.8,8.1,2014-07-29,570
73,66,74,29.81,6.7,2014-07-29,600
71.6,66.2,83,29.83,5.8,2014-07-29,630
70,65,81,29.82,4.5,2014-07-29,660
71.6,68,88,29.8,8.1,2014-07-29,690
74,66,68,29.8,6.7,2014-07-29,720
