sun,temperature,pressure,wind,humidity,rainfall,datetime
540,175,9929,69,59,0,2014-05-28 17:30:00
540,175,9929,69,59,0,2014-05-28 17:45:00
48,162,9931,67,62,0,2014-05-28 18:00:00
48,162,9931,67,62,0,2014-05-28 18:15:00
48,162,9931,67,62,0,2014-05-28 18:30:00
48,162,9931,67,62,0,2014-05-28 18:45:00
0,152,9932,72,67,0,2014-05-28 19:00:00
0,152,9932,72,67,0,2014-05-28 19:15:00
0,152,9932,72,67,0,2014-05-28 19:30:00
0,152,9932,72,67,0,2014-05-28 19:45:00
0,145,9936,58,70,0,2014-05-28 20:00:00
0,145,9936,58,70,0,2014-05-28 20:15:00
0,145,9936,58,70,0,2014-05-28 20:30:00
0,145,9936,58,70,0,2014-05-28 20:45:00
0,141,9938,47,73,0,2014-05-28 21:00:00
0,141,9938,47,73,0,2014-05-28 21:15:00
0,141,9938,47,73,0,2014-05-28 21:30:00
0,141,9938,47,73,0,2014-05-28 21:45:00
0,140,9940,44,76,0,2014-05-28 22:00:00
0,140,9940,44,76,0,2014-05-28 22:15:00
0,140,9940,44,76,0,2014-05-28 22:30:00
0,140,9940,44,76,0,2014-05-28 22:45:00
0,140,9938,44,76,0,2014-05-28 23:00:00
0,140,9938,44,76,0,2014-05-28 23:15:00
0,140,9938,44,76,0,2014-05-28 23:30:00
0,140,9938,44,76,0,2014-05-28 23:45:00
0,139,9936,50,76,0,2014-05-29 00:00:00
0,139,9936,50,76,0,2014-05-29 00:15:00
0,139,9936,50,76,0,2014-05-29 00:30:00
0,139,9936,50,76,0,2014-05-29 00:45:00
0,136,9933,52,77,0,2014-05-29 01:00:00
0,136,9933,52,77,0,2014-05-29 01:15:00
0,136,9933,52,77,0,2014-05-29 01:30:00
0,136,9933,52,77,0,2014-05-29 01:45:00
0,137,9934,52,77,0,2014-05-29 02:00:00
0,137,9934,52,77,0,2014-05-29 02:15:00
0,137,9934,52,77,0,2014-05-29 02:30:00
0,137,9934,52,77,0,2014-05-29 02:45:00
0,135,9932,55,79,0,2014-05-29 03:00:00
0,135,9932,55,79,0,2014-05-29 03:15:00
0,135,9932,55,79,0,2014-05-29 03:30:00
0,135,9932,55,79,0,2014-05-29 03:45:00
0,135,9935,47,79,0,2014-05-29 04:00:00
0,135,9935,47,79,0,2014-05-29 04:15:00
0,135,9935,47,79,0,2014-05-29 04:30:00
0,135,9935,47,79,0,2014-05-29 04:45:00
0,138,9936,52,79,0,2014-05-29 05:00:00
0,138,9936,52,79,0,2014-05-29 05:15:00
0,138,9936,52,79,0,2014-05-29 05:30:00
0,138,9936,52,79,0,2014-05-29 05:45:00
0,141,9936,57,78,0,2014-05-29 06:00:00
0,141,9936,57,78,0,2014-05-29 06:15:00
0,141,9936,57,78,0,2014-05-29 06:30:00
0,141,9936,57,78,0,2014-05-29 06:45:00
193,149,9939,65,75,0,2014-05-29 07:00:00
193,149,9939,65,75,0,2014-05-29 07:15:00
193,149,9939,65,75,0,2014-05-29 07:30:00
193,149,9939,65,75,0,2014-05-29 07:45:00
0,149,9942,55,76,0,2014-05-29 08:00:00
0,149,9942,55,76,0,2014-05-29 08:15:00
0,149,9942,55,76,0,2014-05-29 08:30:00
0,149,9942,55,76,0,2014-05-29 08:45:00
0,147,9945,61,79,0,2014-05-29 09:00:00
0,147,9945,61,79,0,2014-05-29 09:15:00
0,147,9945,61,79,0,2014-05-29 09:30:00
0,147,9945,61,79,0,2014-05-29 09:45:00
468,159,9946,68,74,0,2014-05-29 10:00:00
468,159,9946,68,74,0,2014-05-29 10:15:00
468,159,9946,68,74,0,2014-05-29 10:30:00
468,159,9946,68,74,0,2014-05-29 10:45:00
153,164,9949,60,71,0,2014-05-29 11:00:00
153,164,9949,60,71,0,2014-05-29 11:15:00
153,164,9949,60,71,0,2014-05-29 11:30:00
153,164,9949,60,71,0,2014-05-29 11:45:00
113,165,9949,61,71,0,2014-05-29 12:00:00
113,165,9949,61,71,0,2014-05-29 12:15:00
113,165,9949,61,71,0,2014-05-29 12:30:00
113,165,9949,61,71,0,2014-05-29 12:45:00
72,160,9950,63,71,0,2014-05-29 13:00:00
72,160,9950,63,71,0,2014-05-29 13:15:00
72,160,9950,63,71,0,2014-05-29 13:30:00
72,160,9950,63,71,0,2014-05-29 13:45:00
265,165,9949,69,68,0,2014-05-29 14:00:00
265,165,9949,69,68,0,2014-05-29 14:15:00
265,165,9949,69,68,0,2014-05-29 14:30:00
265,165,9949,69,68,0,2014-05-29 14:45:00
287,162,9951,66,65,0,2014-05-29 15:00:00
287,162,9951,66,65,0,2014-05-29 15:15:00
287,162,9951,66,65,0,2014-05-29 15:30:00
287,162,9951,66,65,0,2014-05-29 15:45:00
0,151,9955,51,72,0,2014-05-29 16:00:00
0,151,9955,51,72,0,2014-05-29 16:15:00
0,151,9955,51,72,0,2014-05-29 16:30:00
0,151,9955,51,72,0,2014-05-29 16:45:00
0,144,9957,49,76,0,2014-05-29 17:00:00
0,144,9957,49,76,0,2014-05-29 17:15:00
0,144,9957,49,76,0,2014-05-29 17:30:00
0,144,9957,49,76,0,2014-05-29 17:45:00
0,135,9961,45,74,0,2014-05-29 18:00:00
0,135,9961,45,74,0,2014-05-29 18:15:00
0,135,9961,45,74,0,2014-05-29 18:30:00
0,135,9961,45,74,0,2014-05-29 18:45:00
0,129,9966,39,75,0,2014-05-29 19:00:00
0,129,9966,39,75,0,2014-05-29 19:15:00
0,129,9966,39,75,0,2014-05-29 19:30:00
0,129,9966,39,75,0,2014-05-29 19:45:00
0,122,9971,48,75,0,2014-05-29 20:00:00
0,122,9971,48,75,0,2014-05-29 20:15:00
0,122,9971,48,75,0,2014-05-29 20:30:00
0,122,9971,48,75,0,2014-05-29 20:45:00
0,115,9974,43,73,0,2014-05-29 21:00:00
0,115,9974,43,73,0,2014-05-29 21:15:00
0,115,9974,43,73,0,2014-05-29 21:30:00
0,115,9974,43,73,0,2014-05-29 21:45:00
0,110,9976,37,72,0,2014-05-29 22:00:00
0,110,9976,37,72,0,2014-05-29 22:15:00
0,110,9976,37,72,0,2014-05-29 22:30:00
0,110,9976,37,72,0,2014-05-29 22:45:00
0,100,9978,35,76,0,2014-05-29 23:00:00
0,100,9978,35,76,0,2014-05-29 23:15:00
0,100,9978,35,76,0,2014-05-29 23:30:00
0,100,9978,35,76,0,2014-05-29 23:45:00
0,96,9979,39,75,0,2014-05-30 00:00:00
0,96,9979,39,75,0,2014-05-30 00:15:00
0,96,9979,39,75,0,2014-05-30 00:30:00
0,96,9979,39,75,0,2014-05-30 00:45:00
0,97,9982,68,75,0,2014-05-30 01:00:00
0,97,9982,68,75,0,2014-05-30 01:15:00
0,97,9982,68,75,0,2014-05-30 01:30:00
0,97,9982,68,75,0,2014-05-30 01:45:00
0,97,9982,65,76,0,2014-05-30 02:00:00
0,97,9982,65,76,0,2014-05-30 02:15:00
0,97,9982,65,76,0,2014-05-30 02:30:00
0,97,9982,65,76,0,2014-05-30 02:45:00
0,95,9982,58,77,0,2014-05-30 03:00:00
0,95,9982,58,77,0,2014-05-30 03:15:00
0,95,9982,58,77,0,2014-05-30 03:30:00
0,95,9982,58,77,0,2014-05-30 03:45:00
0,92,9984,62,76,0,2014-05-30 04:00:00
0,92,9984,62,76,0,2014-05-30 04:15:00
0,92,9984,62,76,0,2014-05-30 04:30:00
0,92,9984,62,76,0,2014-05-30 04:45:00
0,94,9988,76,75,0,2014-05-30 05:00:00
0,94,9988,76,75,0,2014-05-30 05:15:00
0,94,9988,76,75,0,2014-05-30 05:30:00
0,94,9988,76,75,0,2014-05-30 05:45:00
445,106,9992,74,70,0,2014-05-30 06:00:00
445,106,9992,74,70,0,2014-05-30 06:15:00
445,106,9992,74,70,0,2014-05-30 06:30:00
445,106,9992,74,70,0,2014-05-30 06:45:00
415,114,9996,68,66,0,2014-05-30 07:00:00
415,114,9996,68,66,0,2014-05-30 07:15:00
415,114,9996,68,66,0,2014-05-30 07:30:00
415,114,9996,68,66,0,2014-05-30 07:45:00
423,116,10000,75,63,0,2014-05-30 08:00:00
423,116,10000,75,63,0,2014-05-30 08:15:00
423,116,10000,75,63,0,2014-05-30 08:30:00
423,116,10000,75,63,0,2014-05-30 08:45:00
93,117,10003,78,62,0,2014-05-30 09:00:00
93,117,10003,78,62,0,2014-05-30 09:15:00
93,117,10003,78,62,0,2014-05-30 09:30:00
93,117,10003,78,62,0,2014-05-30 09:45:00
135,120,10005,68,62,0,2014-05-30 10:00:00
135,120,10005,68,62,0,2014-05-30 10:15:00
135,120,10005,68,62,0,2014-05-30 10:30:00
135,120,10005,68,62,0,2014-05-30 10:45:00
87,125,10006,66,60,0,2014-05-30 11:00:00
87,125,10006,66,60,0,2014-05-30 11:15:00
87,125,10006,66,60,0,2014-05-30 11:30:00
87,125,10006,66,60,0,2014-05-30 11:45:00
302,141,10006,67,55,0,2014-05-30 12:00:00
302,141,10006,67,55,0,2014-05-30 12:15:00
302,141,10006,67,55,0,2014-05-30 12:30:00
302,141,10006,67,55,0,2014-05-30 12:45:00
197,139,10008,72,57,0,2014-05-30 13:00:00
197,139,10008,72,57,0,2014-05-30 13:15:00
197,139,10008,72,57,0,2014-05-30 13:30:00
197,139,10008,72,57,0,2014-05-30 13:45:00
215,144,10008,69,56,0,2014-05-30 14:00:00
215,144,10008,69,56,0,2014-05-30 14:15:00
215,144,10008,69,56,0,2014-05-30 14:30:00
215,144,10008,69,56,0,2014-05-30 14:45:00
50,138,10011,67,58,0,2014-05-30 15:00:00
50,138,10011,67,58,0,2014-05-30 15:15:00
50,138,10011,67,58,0,2014-05-30 15:30:00
50,138,10011,67,58,0,2014-05-30 15:45:00
240,139,10011,69,57,0,2014-05-30 16:00:00
240,139,10011,69,57,0,2014-05-30 16:15:00
240,139,10011,69,57,0,2014-05-30 16:30:00
240,139,10011,69,57,0,2014-05-30 16:45:00
55,138,10012,61,58,0,2014-05-30 17:00:00
55,138,10012,61,58,0,2014-05-30 17:15:00
55,138,10012,61,58,0,2014-05-30 17:30:00
55,138,10012,61,58,0,2014-05-30 17:45:00
182,137,10015,57,57,0,2014-05-30 18:00:00
182,137,10015,57,57,0,2014-05-30 18:15:00
182,137,10015,57,57,0,2014-05-30 18:30:00
182,137,10015,57,57,0,2014-05-30 18:45:00
0,128,10019,36,63,0,2014-05-30 19:00:00
0,128,10019,36,63,0,2014-05-30 19:15:00
0,128,10019,36,63,0,2014-05-30 19:30:00
0,128,10019,36,63,0,2014-05-30 19:45:00
0,122,10022,35,69,0,2014-05-30 20:00:00
0,122,10022,35,69,0,2014-05-30 20:15:00
0,122,10022,35,69,0,2014-05-30 20:30:00
0,122,10022,35,69,0,2014-05-30 20:45:00
0,115,10024,33,71,0,2014-05-30 21:00:00
0,115,10024,33,71,0,2014-05-30 21:15:00
0,115,10024,33,71,0,2014-05-30 21:30:00
0,115,10024,33,71,0,2014-05-30 21:45:00
0,106,10021,18,72,0,2014-05-30 22:00:00
0,106,10021,18,72,0,2014-05-30 22:15:00
0,106,10021,18,72,0,2014-05-30 22:30:00
0,106,10021,18,72,0,2014-05-30 22:45:00
0,108,10021,37,71,0,2014-05-30 23:00:00
0,108,10021,37,71,0,2014-05-30 23:15:00
0,108,10021,37,71,0,2014-05-30 23:30:00
0,108,10021,37,71,0,2014-05-30 23:45:00
0,102,10020,39,75,0,2014-05-31 00:00:00
0,102,10020,39,75,0,2014-05-31 00:15:00
0,102,10020,39,75,0,2014-05-31 00:30:00
0,102,10020,39,75,0,2014-05-31 00:45:00
0,107,10016,51,74,0,2014-05-31 01:00:00
0,107,10016,51,74,0,2014-05-31 01:15:00
0,107,10016,51,74,0,2014-05-31 01:30:00
0,107,10016,51,74,0,2014-05-31 01:45:00
0,106,10015,51,74,0,2014-05-31 02:00:00
0,106,10015,51,74,0,2014-05-31 02:15:00
0,106,10015,51,74,0,2014-05-31 02:30:00
0,106,10015,51,74,0,2014-05-31 02:45:00
0,102,10012,62,74,0,2014-05-31 03:00:00
0,102,10012,62,74,0,2014-05-31 03:15:00
0,102,10012,62,74,0,2014-05-31 03:30:00
0,102,10012,62,74,0,2014-05-31 03:45:00
182,109,10012,62,68,0,2014-05-31 04:00:00
182,109,10012,62,68,0,2014-05-31 04:15:00
182,109,10012,62,68,0,2014-05-31 04:30:00
182,109,10012,62,68,0,2014-05-31 04:45:00
600,122,10012,67,64,0,2014-05-31 05:00:00
600,122,10012,67,64,0,2014-05-31 05:15:00
600,122,10012,67,64,0,2014-05-31 05:30:00
600,122,10012,67,64,0,2014-05-31 05:45:00
588,139,10012,55,60,0,2014-05-31 06:00:00
588,139,10012,55,60,0,2014-05-31 06:15:00
588,139,10012,55,60,0,2014-05-31 06:30:00
588,139,10012,55,60,0,2014-05-31 06:45:00
600,151,10012,65,56,0,2014-05-31 07:00:00
600,151,10012,65,56,0,2014-05-31 07:15:00
600,151,10012,65,56,0,2014-05-31 07:30:00
600,151,10012,65,56,0,2014-05-31 07:45:00
600,158,10012,71,55,0,2014-05-31 08:00:00
600,158,10012,71,55,0,2014-05-31 08:15:00
600,158,10012,71,55,0,2014-05-31 08:30:00
600,158,10012,71,55,0,2014-05-31 08:45:00
573,171,10011,80,50,0,2014-05-31 09:00:00
573,171,10011,80,50,0,2014-05-31 09:15:00
573,171,10011,80,50,0,2014-05-31 09:30:00
573,171,10011,80,50,0,2014-05-31 09:45:00
408,178,10010,77,46,0,2014-05-31 10:00:00
408,178,10010,77,46,0,2014-05-31 10:15:00
408,178,10010,77,46,0,2014-05-31 10:30:00
408,178,10010,77,46,0,2014-05-31 10:45:00
360,187,10007,80,41,0,2014-05-31 11:00:00
360,187,10007,80,41,0,2014-05-31 11:15:00
360,187,10007,80,41,0,2014-05-31 11:30:00
360,187,10007,80,41,0,2014-05-31 11:45:00
235,190,10004,77,39,0,2014-05-31 12:00:00
235,190,10004,77,39,0,2014-05-31 12:15:00
235,190,10004,77,39,0,2014-05-31 12:30:00
235,190,10004,77,39,0,2014-05-31 12:45:00
235,194,10001,66,37,0,2014-05-31 13:00:00
235,194,10001,66,37,0,2014-05-31 13:15:00
235,194,10001,66,37,0,2014-05-31 13:30:00
235,194,10001,66,37,0,2014-05-31 13:45:00
413,198,9999,64,37,0,2014-05-31 14:00:00
413,198,9999,64,37,0,2014-05-31 14:15:00
413,198,9999,64,37,0,2014-05-31 14:30:00
413,198,9999,64,37,0,2014-05-31 14:45:00
312,196,9998,70,37,0,2014-05-31 15:00:00
312,196,9998,70,37,0,2014-05-31 15:15:00
312,196,9998,70,37,0,2014-05-31 15:30:00
312,196,9998,70,37,0,2014-05-31 15:45:00
125,185,9998,50,42,0,2014-05-31 16:00:00
125,185,9998,50,42,0,2014-05-31 16:15:00
125,185,9998,50,42,0,2014-05-31 16:30:00
125,185,9998,50,42,0,2014-05-31 16:45:00
80,183,9998,39,46,0,2014-05-31 17:00:00
80,183,9998,39,46,0,2014-05-31 17:15:00
80,183,9998,39,46,0,2014-05-31 17:30:00
80,183,9998,39,46,0,2014-05-31 17:45:00
0,177,10001,35,48,0,2014-05-31 18:00:00
0,177,10001,35,48,0,2014-05-31 18:15:00
0,177,10001,35,48,0,2014-05-31 18:30:00
0,177,10001,35,48,0,2014-05-31 18:45:00
0,168,10002,51,51,0,2014-05-31 19:00:00
0,168,10002,51,51,0,2014-05-31 19:15:00
0,168,10002,51,51,0,2014-05-31 19:30:00
0,168,10002,51,51,0,2014-05-31 19:45:00
0,163,10005,38,54,0,2014-05-31 20:00:00
0,163,10005,38,54,0,2014-05-31 20:15:00
0,163,10005,38,54,0,2014-05-31 20:30:00
0,163,10005,38,54,0,2014-05-31 20:45:00
0,158,10007,33,57,0,2014-05-31 21:00:00
0,158,10007,33,57,0,2014-05-31 21:15:00
0,158,10007,33,57,0,2014-05-31 21:30:00
0,158,10007,33,57,0,2014-05-31 21:45:00
0,149,10006,54,61,0,2014-05-31 22:00:00
0,149,10006,54,61,0,2014-05-31 22:15:00
0,149,10006,54,61,0,2014-05-31 22:30:00
0,149,10006,54,61,0,2014-05-31 22:45:00
0,145,10004,55,66,0,2014-05-31 23:00:00
0,145,10004,55,66,0,2014-05-31 23:15:00
0,145,10004,55,66,0,2014-05-31 23:30:00
0,145,10004,55,66,0,2014-05-31 23:45:00
0,144,10002,43,67,0,2014-06-01 00:00:00
0,144,10002,43,67,0,2014-06-01 00:15:00
0,144,10002,43,67,0,2014-06-01 00:30:00
0,144,10002,43,67,0,2014-06-01 00:45:00
0,143,9998,45,67,0,2014-06-01 01:00:00
0,143,9998,45,67,0,2014-06-01 01:15:00
0,143,9998,45,67,0,2014-06-01 01:30:00
0,143,9998,45,67,0,2014-06-01 01:45:00
0,139,9997,53,68,0,2014-06-01 02:00:00
0,139,9997,53,68,0,2014-06-01 02:15:00
0,139,9997,53,68,0,2014-06-01 02:30:00
0,139,9997,53,68,0,2014-06-01 02:45:00
0,138,9999,24,68,0,2014-06-01 03:00:00
0,138,9999,24,68,0,2014-06-01 03:15:00
0,138,9999,24,68,0,2014-06-01 03:30:00
0,138,9999,24,68,0,2014-06-01 03:45:00
0,140,10001,16,65,0,2014-06-01 04:00:00
0,140,10001,16,65,0,2014-06-01 04:15:00
0,140,10001,16,65,0,2014-06-01 04:30:00
0,140,10001,16,65,0,2014-06-01 04:45:00
0,135,10002,36,69,0,2014-06-01 05:00:00
0,135,10002,36,69,0,2014-06-01 05:15:00
0,135,10002,36,69,0,2014-06-01 05:30:00
0,135,10002,36,69,0,2014-06-01 05:45:00
0,134,10004,36,70,0,2014-06-01 06:00:00
0,134,10004,36,70,0,2014-06-01 06:15:00
0,134,10004,36,70,0,2014-06-01 06:30:00
0,134,10004,36,70,0,2014-06-01 06:45:00
0,136,10005,32,68,0,2014-06-01 07:00:00
0,136,10005,32,68,0,2014-06-01 07:15:00
0,136,10005,32,68,0,2014-06-01 07:30:00
0,136,10005,32,68,0,2014-06-01 07:45:00
0,139,10007,29,67,0,2014-06-01 08:00:00
0,139,10007,29,67,0,2014-06-01 08:15:00
0,139,10007,29,67,0,2014-06-01 08:30:00
0,139,10007,29,67,0,2014-06-01 08:45:00
548,164,10006,50,59,0,2014-06-01 09:00:00
548,164,10006,50,59,0,2014-06-01 09:15:00
548,164,10006,50,59,0,2014-06-01 09:30:00
548,164,10006,50,59,0,2014-06-01 09:45:00
600,191,10005,63,48,0,2014-06-01 10:00:00
600,191,10005,63,48,0,2014-06-01 10:15:00
600,191,10005,63,48,0,2014-06-01 10:30:00
600,191,10005,63,48,0,2014-06-01 10:45:00
585,204,10003,61,41,0,2014-06-01 11:00:00
585,204,10003,61,41,0,2014-06-01 11:15:00
585,204,10003,61,41,0,2014-06-01 11:30:00
585,204,10003,61,41,0,2014-06-01 11:45:00
352,207,10000,63,39,0,2014-06-01 12:00:00
352,207,10000,63,39,0,2014-06-01 12:15:00
352,207,10000,63,39,0,2014-06-01 12:30:00
352,207,10000,63,39,0,2014-06-01 12:45:00
352,207,9999,58,40,0,2014-06-01 13:00:00
352,207,9999,58,40,0,2014-06-01 13:15:00
352,207,9999,58,40,0,2014-06-01 13:30:00
352,207,9999,58,40,0,2014-06-01 13:45:00
267,207,9995,59,38,0,2014-06-01 14:00:00
267,207,9995,59,38,0,2014-06-01 14:15:00
267,207,9995,59,38,0,2014-06-01 14:30:00
267,207,9995,59,38,0,2014-06-01 14:45:00
493,212,9992,64,36,0,2014-06-01 15:00:00
493,212,9992,64,36,0,2014-06-01 15:15:00
493,212,9992,64,36,0,2014-06-01 15:30:00
493,212,9992,64,36,0,2014-06-01 15:45:00
598,210,9992,62,36,0,2014-06-01 16:00:00
598,210,9992,62,36,0,2014-06-01 16:15:00
598,210,9992,62,36,0,2014-06-01 16:30:00
598,210,9992,62,36,0,2014-06-01 16:45:00
590,208,9991,51,35,0,2014-06-01 17:00:00
590,208,9991,51,35,0,2014-06-01 17:15:00
590,208,9991,51,35,0,2014-06-01 17:30:00
590,208,9991,51,35,0,2014-06-01 17:45:00
485,196,9995,48,39,0,2014-06-01 18:00:00
485,196,9995,48,39,0,2014-06-01 18:15:00
485,196,9995,48,39,0,2014-06-01 18:30:00
485,196,9995,48,39,0,2014-06-01 18:45:00
0,180,9999,31,44,0,2014-06-01 19:00:00
0,180,9999,31,44,0,2014-06-01 19:15:00
0,180,9999,31,44,0,2014-06-01 19:30:00
0,180,9999,31,44,0,2014-06-01 19:45:00
0,161,10003,27,55,0,2014-06-01 20:00:00
0,161,10003,27,55,0,2014-06-01 20:15:00
0,161,10003,27,55,0,2014-06-01 20:30:00
0,161,10003,27,55,0,2014-06-01 20:45:00
0,156,10006,33,58,0,2014-06-01 21:00:00
0,156,10006,33,58,0,2014-06-01 21:15:00
0,156,10006,33,58,0,2014-06-01 21:30:00
0,156,10006,33,58,0,2014-06-01 21:45:00
0,150,10009,20,59,0,2014-06-01 22:00:00
0,150,10009,20,59,0,2014-06-01 22:15:00
0,150,10009,20,59,0,2014-06-01 22:30:00
0,150,10009,20,59,0,2014-06-01 22:45:00
0,144,10011,24,56,0,2014-06-01 23:00:00
0,144,10011,24,56,0,2014-06-01 23:15:00
0,144,10011,24,56,0,2014-06-01 23:30:00
0,144,10011,24,56,0,2014-06-01 23:45:00
0,150,10010,39,50,0,2014-06-02 00:00:00
0,150,10010,39,50,0,2014-06-02 00:15:00
0,150,10010,39,50,0,2014-06-02 00:30:00
0,150,10010,39,50,0,2014-06-02 00:45:00
0,148,10010,11,51,0,2014-06-02 01:00:00
0,148,10010,11,51,0,2014-06-02 01:15:00
0,148,10010,11,51,0,2014-06-02 01:30:00
0,148,10010,11,51,0,2014-06-02 01:45:00
0,137,10010,20,59,0,2014-06-02 02:00:00
0,137,10010,20,59,0,2014-06-02 02:15:00
0,137,10010,20,59,0,2014-06-02 02:30:00
0,137,10010,20,59,0,2014-06-02 02:45:00
0,135,10008,26,59,0,2014-06-02 03:00:00
0,135,10008,26,59,0,2014-06-02 03:15:00
0,135,10008,26,59,0,2014-06-02 03:30:00
0,135,10008,26,59,0,2014-06-02 03:45:00
0,131,10009,33,62,0,2014-06-02 04:00:00
0,131,10009,33,62,0,2014-06-02 04:15:00
0,131,10009,33,62,0,2014-06-02 04:30:00
0,131,10009,33,62,0,2014-06-02 04:45:00
517,143,10011,32,59,0,2014-06-02 05:00:00
517,143,10011,32,59,0,2014-06-02 05:15:00
517,143,10011,32,59,0,2014-06-02 05:30:00
517,143,10011,32,59,0,2014-06-02 05:45:00
600,155,10013,37,55,0,2014-06-02 06:00:00
600,155,10013,37,55,0,2014-06-02 06:15:00
600,155,10013,37,55,0,2014-06-02 06:30:00
600,155,10013,37,55,0,2014-06-02 06:45:00
600,165,10013,49,52,0,2014-06-02 07:00:00
600,165,10013,49,52,0,2014-06-02 07:15:00
600,165,10013,49,52,0,2014-06-02 07:30:00
600,165,10013,49,52,0,2014-06-02 07:45:00
600,181,10011,54,46,0,2014-06-02 08:00:00
600,181,10011,54,46,0,2014-06-02 08:15:00
600,181,10011,54,46,0,2014-06-02 08:30:00
600,181,10011,54,46,0,2014-06-02 08:45:00
497,189,10009,45,45,0,2014-06-02 09:00:00
497,189,10009,45,45,0,2014-06-02 09:15:00
497,189,10009,45,45,0,2014-06-02 09:30:00
497,189,10009,45,45,0,2014-06-02 09:45:00
408,194,10007,56,40,0,2014-06-02 10:00:00
408,194,10007,56,40,0,2014-06-02 10:15:00
408,194,10007,56,40,0,2014-06-02 10:30:00
408,194,10007,56,40,0,2014-06-02 10:45:00
345,197,10005,51,39,0,2014-06-02 11:00:00
345,197,10005,51,39,0,2014-06-02 11:15:00
345,197,10005,51,39,0,2014-06-02 11:30:00
345,197,10005,51,39,0,2014-06-02 11:45:00
512,203,10000,53,37,0,2014-06-02 12:00:00
512,203,10000,53,37,0,2014-06-02 12:15:00
512,203,10000,53,37,0,2014-06-02 12:30:00
512,203,10000,53,37,0,2014-06-02 12:45:00
523,209,9995,50,33,0,2014-06-02 13:00:00
523,209,9995,50,33,0,2014-06-02 13:15:00
523,209,9995,50,33,0,2014-06-02 13:30:00
523,209,9995,50,33,0,2014-06-02 13:45:00
528,209,9994,48,32,0,2014-06-02 14:00:00
528,209,9994,48,32,0,2014-06-02 14:15:00
528,209,9994,48,32,0,2014-06-02 14:30:00
528,209,9994,48,32,0,2014-06-02 14:45:00
600,198,9995,52,39,0,2014-06-02 15:00:00
600,198,9995,52,39,0,2014-06-02 15:15:00
600,198,9995,52,39,0,2014-06-02 15:30:00
600,198,9995,52,39,0,2014-06-02 15:45:00
473,193,9995,39,40,0,2014-06-02 16:00:00
473,193,9995,39,40,0,2014-06-02 16:15:00
473,193,9995,39,40,0,2014-06-02 16:30:00
473,193,9995,39,40,0,2014-06-02 16:45:00
0,184,9995,29,44,0,2014-06-02 17:00:00
0,184,9995,29,44,0,2014-06-02 17:15:00
0,184,9995,29,44,0,2014-06-02 17:30:00
0,184,9995,29,44,0,2014-06-02 17:45:00
0,164,9997,37,60,0,2014-06-02 18:00:00
0,164,9997,37,60,0,2014-06-02 18:15:00
0,164,9997,37,60,0,2014-06-02 18:30:00
0,164,9997,37,60,0,2014-06-02 18:45:00
0,154,9999,22,64,0,2014-06-02 19:00:00
0,154,9999,22,64,0,2014-06-02 19:15:00
0,154,9999,22,64,0,2014-06-02 19:30:00
0,154,9999,22,64,0,2014-06-02 19:45:00
0,143,10004,12,68,0,2014-06-02 20:00:00
0,143,10004,12,68,0,2014-06-02 20:15:00
0,143,10004,12,68,0,2014-06-02 20:30:00
0,143,10004,12,68,0,2014-06-02 20:45:00
0,138,10006,5,71,0,2014-06-02 21:00:00
0,138,10006,5,71,0,2014-06-02 21:15:00
0,138,10006,5,71,0,2014-06-02 21:30:00
0,138,10006,5,71,0,2014-06-02 21:45:00
0,129,10007,9,77,0,2014-06-02 22:00:00
0,129,10007,9,77,0,2014-06-02 22:15:00
0,129,10007,9,77,0,2014-06-02 22:30:00
0,129,10007,9,77,0,2014-06-02 22:45:00
0,120,10008,19,81,0,2014-06-02 23:00:00
0,120,10008,19,81,0,2014-06-02 23:15:00
0,120,10008,19,81,0,2014-06-02 23:30:00
0,120,10008,19,81,0,2014-06-02 23:45:00
0,115,10006,10,83,0,2014-06-03 00:00:00
0,115,10006,10,83,0,2014-06-03 00:15:00
0,115,10006,10,83,0,2014-06-03 00:30:00
0,115,10006,10,83,0,2014-06-03 00:45:00
0,114,10005,11,82,0,2014-06-03 01:00:00
0,114,10005,11,82,0,2014-06-03 01:15:00
0,114,10005,11,82,0,2014-06-03 01:30:00
0,114,10005,11,82,0,2014-06-03 01:45:00
0,117,10001,1,78,0,2014-06-03 02:00:00
0,117,10001,1,78,0,2014-06-03 02:15:00
0,117,10001,1,78,0,2014-06-03 02:30:00
0,117,10001,1,78,0,2014-06-03 02:45:00
0,117,9998,5,76,0,2014-06-03 03:00:00
0,117,9998,5,76,0,2014-06-03 03:15:00
0,117,9998,5,76,0,2014-06-03 03:30:00
0,117,9998,5,76,0,2014-06-03 03:45:00
0,113,9999,11,80,0,2014-06-03 04:00:00
0,113,9999,11,80,0,2014-06-03 04:15:00
0,113,9999,11,80,0,2014-06-03 04:30:00
0,113,9999,11,80,0,2014-06-03 04:45:00
0,119,10001,9,82,0,2014-06-03 05:00:00
0,119,10001,9,82,0,2014-06-03 05:15:00
0,119,10001,9,82,0,2014-06-03 05:30:00
0,119,10001,9,82,0,2014-06-03 05:45:00
0,131,10003,8,77,0,2014-06-03 06:00:00
0,131,10003,8,77,0,2014-06-03 06:15:00
0,131,10003,8,77,0,2014-06-03 06:30:00
0,131,10003,8,77,0,2014-06-03 06:45:00
0,142,10004,9,69,0,2014-06-03 07:00:00
0,142,10004,9,69,0,2014-06-03 07:15:00
0,142,10004,9,69,0,2014-06-03 07:30:00
