datetime,load,day,holiday,season
2014-11-02 18:00:00,169.4432,7,0,3
2014-11-02 19:00:00,177.396833333333,7,0,3
2014-11-02 20:00:00,159.55225,7,0,3
2014-11-02 21:00:00,141.440516666667,7,0,3
2014-11-02 22:00:00,125.076833333333,7,0,3
2014-11-02 23:00:00,102.878216666667,7,0,3
2014-11-03 00:00:00,76.7667,1,0,3
2014-11-03 01:00:00,67.60325,1,0,3
2014-11-03 02:00:00,65.9041833333333,1,0,3
2014-11-03 03:00:00,66.0950166666667,1,0,3
2014-11-03 04:00:00,70.3998166666667,1,0,3
2014-11-03 05:00:00,80.84335,1,0,3
2014-11-03 06:00:00,91.1283166666667,1,0,3
2014-11-03 07:00:00,107.764783333333,1,0,3
2014-11-03 08:00:00,105.405716666667,1,0,3
2014-11-03 09:00:00,104.196533333333,1,0,3
2014-11-03 10:00:00,103.29675,1,0,3
2014-11-03 11:00:00,97.6834666666667,1,0,3
2014-11-03 12:00:00,101.022816666667,1,0,3
2014-11-03 13:00:00,105.754966666667,1,0,3
2014-11-03 14:00:00,106.060166666667,1,0,3
2014-11-03 15:00:00,104.4179,1,0,3
2014-11-03 16:00:00,124.099816666667,1,0,3
2014-11-03 17:00:00,146.608083333333,1,0,3
2014-11-03 18:00:00,175.599366666667,1,0,3
2014-11-03 19:00:00,168.203566666667,1,0,3
2014-11-03 20:00:00,168.127816666667,1,0,3
2014-11-03 21:00:00,156.81615,1,0,3
2014-11-03 22:00:00,140.7264,1,0,3
2014-11-03 23:00:00,103.247816666667,1,0,3
2014-11-04 00:00:00,87.7097666666667,2,0,3
2014-11-04 01:00:00,76.3875166666667,2,0,3
2014-11-04 02:00:00,78.3671666666667,2,0,3
2014-11-04 03:00:00,84.9425166666667,2,0,3
2014-11-04 04:00:00,86.8029833333333,2,0,3
2014-11-04 05:00:00,89.4412666666667,2,0,3
2014-11-04 06:00:00,107.359166666667,2,0,3
2014-11-04 07:00:00,132.110533333333,2,0,3
2014-11-04 08:00:00,108.864066666667,2,0,3
2014-11-04 09:00:00,107.020083333333,2,0,3
2014-11-04 10:00:00,109.03465,2,0,3
2014-11-04 11:00:00,105.952233333333,2,0,3
2014-11-04 12:00:00,106.6925,2,0,3
2014-11-04 13:00:00,104.67945,2,0,3
2014-11-04 14:00:00,100.934016666667,2,0,3
2014-11-04 15:00:00,106.898733333333,2,0,3
2014-11-04 16:00:00,120.030833333333,2,0,3
2014-11-04 17:00:00,159.00835,2,0,3
2014-11-04 18:00:00,190.082266666667,2,0,3
2014-11-04 19:00:00,187.3734,2,0,3
2014-11-04 20:00:00,170.40635,2,0,3
2014-11-04 21:00:00,152.523333333333,2,0,3
2014-11-04 22:00:00,134.08265,2,0,3
2014-11-04 23:00:00,101.357616666667,2,0,3
2014-11-05 00:00:00,85.5207333333333,3,0,3
2014-11-05 01:00:00,72.5301833333333,3,0,3
2014-11-05 02:00:00,73.6944833333333,3,0,3
2014-11-05 03:00:00,77.70475,3,0,3
2014-11-05 04:00:00,74.8417166666667,3,0,3
2014-11-05 05:00:00,82.8177666666667,3,0,3
2014-11-05 06:00:00,100.2298,3,0,3
2014-11-05 07:00:00,119.57825,3,0,3
2014-11-05 08:00:00,106.47675,3,0,3
2014-11-05 09:00:00,110.883666666667,3,0,3
2014-11-05 10:00:00,98.6015333333333,3,0,3
2014-11-05 11:00:00,92.91645,3,0,3
2014-11-05 12:00:00,96.9845166666667,3,0,3
2014-11-05 13:00:00,97.7084,3,0,3
2014-11-05 14:00:00,94.60735,3,0,3
2014-11-05 15:00:00,110.792383333333,3,0,3
2014-11-05 16:00:00,122.39515,3,0,3
2014-11-05 17:00:00,147.3701,3,0,3
2014-11-05 18:00:00,158.004133333333,3,0,3
2014-11-05 19:00:00,176.739066666667,3,0,3
2014-11-05 20:00:00,154.590766666667,3,0,3
2014-11-05 21:00:00,138.254166666667,3,0,3
2014-11-05 22:00:00,139.43505,3,0,3
2014-11-05 23:00:00,106.976633333333,3,0,3
2014-11-06 00:00:00,71.2258333333333,4,0,3
2014-11-06 01:00:00,68.6341333333333,4,0,3
2014-11-06 02:00:00,74.0967166666667,4,0,3
2014-11-06 03:00:00,75.9575,4,0,3
2014-11-06 04:00:00,76.0448666666667,4,0,3
2014-11-06 05:00:00,81.0686666666667,4,0,3
2014-11-06 06:00:00,95.48325,4,0,3
2014-11-06 07:00:00,114.143183333333,4,0,3
2014-11-06 08:00:00,110.91725,4,0,3
2014-11-06 09:00:00,104.624516666667,4,0,3
2014-11-06 10:00:00,103.904133333333,4,0,3
2014-11-06 11:00:00,89.4299666666667,4,0,3
2014-11-06 12:00:00,97.70695,4,0,3
2014-11-06 13:00:00,103.800066666667,4,0,3
2014-11-06 14:00:00,85.7950833333333,4,0,3
2014-11-06 15:00:00,81.7698333333333,4,0,3
2014-11-06 16:00:00,106.2875,4,0,3
2014-11-06 17:00:00,130.43825,4,0,3
2014-11-06 18:00:00,142.3274,4,0,3
2014-11-06 19:00:00,141.4737,4,0,3
2014-11-06 20:00:00,153.27415,4,0,3
2014-11-06 21:00:00,143.29285,4,0,3
2014-11-06 22:00:00,124.705483333333,4,0,3
2014-11-06 23:00:00,102.48085,4,0,3
2014-11-07 00:00:00,88.3771,5,0,3
2014-11-07 01:00:00,79.321,5,0,3
2014-11-07 02:00:00,71.1692166666667,5,0,3
2014-11-07 03:00:00,77.3663666666667,5,0,3
2014-11-07 04:00:00,82.46015,5,0,3
2014-11-07 05:00:00,88.8321166666667,5,0,3
2014-11-07 06:00:00,95.3021166666667,5,0,3
2014-11-07 07:00:00,110.725033333333,5,0,3
2014-11-07 08:00:00,106.778066666667,5,0,3
2014-11-07 09:00:00,100.027783333333,5,0,3
2014-11-07 10:00:00,99.1710333333333,5,0,3
2014-11-07 11:00:00,94.9276666666667,5,0,3
2014-11-07 12:00:00,94.56875,5,0,3
2014-11-07 13:00:00,94.5018,5,0,3
2014-11-07 14:00:00,94.0819166666667,5,0,3
2014-11-07 15:00:00,107.1983,5,0,3
2014-11-07 16:00:00,105.4049,5,0,3
2014-11-07 17:00:00,121.417633333333,5,0,3
2014-11-07 18:00:00,144.258516666667,5,0,3
2014-11-07 19:00:00,155.298816666667,5,0,3
2014-11-07 20:00:00,156.04285,5,0,3
2014-11-07 21:00:00,134.428833333333,5,0,3
2014-11-07 22:00:00,116.96455,5,0,3
2014-11-07 23:00:00,90.6773833333333,5,0,3
2014-11-08 00:00:00,80.15455,6,0,3
2014-11-08 01:00:00,71.51755,6,0,3
2014-11-08 02:00:00,71.2559,6,0,3
2014-11-08 03:00:00,77.60025,6,0,3
2014-11-08 04:00:00,77.8380666666667,6,0,3
2014-11-08 05:00:00,81.8519333333333,6,0,3
2014-11-08 06:00:00,74.2756666666667,6,0,3
2014-11-08 07:00:00,96.6216833333333,6,0,3
2014-11-08 08:00:00,116.25735,6,0,3
2014-11-08 09:00:00,121.289083333333,6,0,3
2014-11-08 10:00:00,103.850866666667,6,0,3
2014-11-08 11:00:00,105.4251,6,0,3
2014-11-08 12:00:00,109.166683333333,6,0,3
2014-11-08 13:00:00,119.743766666667,6,0,3
2014-11-08 14:00:00,106.77115,6,0,3
2014-11-08 15:00:00,111.659883333333,6,0,3
2014-11-08 16:00:00,131.191833333333,6,0,3
2014-11-08 17:00:00,139.2072,6,0,3
2014-11-08 18:00:00,139.15685,6,0,3
2014-11-08 19:00:00,148.803883333333,6,0,3
2014-11-08 20:00:00,128.73365,6,0,3
2014-11-08 21:00:00,124.843383333333,6,0,3
2014-11-08 22:00:00,118.6332,6,0,3
2014-11-08 23:00:00,93.06115,6,0,3
2014-11-09 00:00:00,82.1366666666667,7,0,3
2014-11-09 01:00:00,77.57985,7,0,3
2014-11-09 02:00:00,71.4249833333333,7,0,3
2014-11-09 03:00:00,73.28205,7,0,3
2014-11-09 04:00:00,76.00795,7,0,3
2014-11-09 05:00:00,82.1083166666667,7,0,3
2014-11-09 06:00:00,73.6899833333333,7,0,3
2014-11-09 07:00:00,93.6136166666667,7,0,3
2014-11-09 08:00:00,112.045816666667,7,0,3
2014-11-09 09:00:00,119.325933333333,7,0,3
2014-11-09 10:00:00,114.774016666667,7,0,3
2014-11-09 11:00:00,114.43275,7,0,3
2014-11-09 12:00:00,126.682616666667,7,0,3
2014-11-09 13:00:00,123.04005,7,0,3
2014-11-09 14:00:00,120.255183333333,7,0,3
2014-11-09 15:00:00,117.272816666667,7,0,3
2014-11-09 16:00:00,125.2668,7,0,3
2014-11-09 17:00:00,159.15775,7,0,3
2014-11-09 18:00:00,169.780366666667,7,0,3
2014-11-09 19:00:00,171.086133333333,7,0,3
2014-11-09 20:00:00,153.3439,7,0,3
2014-11-09 21:00:00,136.944933333333,7,0,3
2014-11-09 22:00:00,132.98675,7,0,3
2014-11-09 23:00:00,98.4630666666667,7,0,3
2014-11-10 00:00:00,75.9152,1,0,3
2014-11-10 01:00:00,67.4809666666667,1,0,3
2014-11-10 02:00:00,63.0306666666667,1,0,3
2014-11-10 03:00:00,64.0292,1,0,3
2014-11-10 04:00:00,70.167,1,0,3
2014-11-10 05:00:00,81.5589833333333,1,0,3
2014-11-10 06:00:00,89.0681166666667,1,0,3
2014-11-10 07:00:00,113.928683333333,1,0,3
2014-11-10 08:00:00,104.2139,1,0,3
2014-11-10 09:00:00,104.063966666667,1,0,3
2014-11-10 10:00:00,102.2804,1,0,3
2014-11-10 11:00:00,96.5547833333333,1,0,3
2014-11-10 12:00:00,88.4097833333333,1,0,3
2014-11-10 13:00:00,94.1084666666667,1,0,3
2014-11-10 14:00:00,86.65525,1,0,3
2014-11-10 15:00:00,99.1457833333333,1,0,3
2014-11-10 16:00:00,116.82095,1,0,3
2014-11-10 17:00:00,151.809583333333,1,0,3
2014-11-10 18:00:00,173.84565,1,0,3
2014-11-10 19:00:00,164.698816666667,1,0,3
2014-11-10 20:00:00,161.42695,1,0,3
2014-11-10 21:00:00,158.69875,1,0,3
2014-11-10 22:00:00,141.139233333333,1,0,3
2014-11-10 23:00:00,108.443616666667,1,0,3
2014-11-11 00:00:00,86.23365,2,0,3
2014-11-11 01:00:00,73.8155666666667,2,1,3
2014-11-11 02:00:00,76.2048166666667,2,1,3
2014-11-11 03:00:00,83.9571666666667,2,1,3
2014-11-11 04:00:00,86.8431166666667,2,1,3
2014-11-11 05:00:00,82.2790333333333,2,1,3
2014-11-11 06:00:00,85.6303333333333,2,1,3
2014-11-11 07:00:00,118.3819,2,1,3
2014-11-11 08:00:00,115.1706,2,1,3
2014-11-11 09:00:00,112.0913,2,1,3
2014-11-11 10:00:00,109.7073,2,1,3
2014-11-11 11:00:00,110.413483333333,2,1,3
2014-11-11 12:00:00,105.8188,2,1,3
2014-11-11 13:00:00,113.613833333333,2,1,3
2014-11-11 14:00:00,108.5202,2,1,3
2014-11-11 15:00:00,98.9340166666667,2,1,3
2014-11-11 16:00:00,104.51865,2,1,3
2014-11-11 17:00:00,140.7928,2,1,3
2014-11-11 18:00:00,172.105816666667,2,1,3
2014-11-11 19:00:00,176.51605,2,1,3
2014-11-11 20:00:00,174.064633333333,2,1,3
2014-11-11 21:00:00,147.3913,2,1,3
2014-11-11 22:00:00,142.359633333333,2,1,3
2014-11-11 23:00:00,123.973533333333,2,1,3
2014-11-12 00:00:00,105.944483333333,3,1,3
2014-11-12 01:00:00,80.6201666666667,3,0,3
2014-11-12 02:00:00,86.22575,3,0,3
2014-11-12 03:00:00,83.278,3,0,3
2014-11-12 04:00:00,91.7383666666667,3,0,3
2014-11-12 05:00:00,102.7038,3,0,3
2014-11-12 06:00:00,130.449483333333,3,0,3
2014-11-12 07:00:00,146.89205,3,0,3
2014-11-12 08:00:00,118.435,3,0,3
2014-11-12 09:00:00,114.727916666667,3,0,3
2014-11-12 10:00:00,115.365516666667,3,0,3
2014-11-12 11:00:00,103.3635,3,0,3
2014-11-12 12:00:00,92.56255,3,0,3
2014-11-12 13:00:00,99.27815,3,0,3
2014-11-12 14:00:00,85.717,3,0,3
2014-11-12 15:00:00,82.3074166666667,3,0,3
2014-11-12 16:00:00,117.179933333333,3,0,3
2014-11-12 17:00:00,156.06255,3,0,3
2014-11-12 18:00:00,184.576233333333,3,0,3
2014-11-12 19:00:00,194.887566666667,3,0,3
2014-11-12 20:00:00,190.146083333333,3,0,3
2014-11-12 21:00:00,152.896433333333,3,0,3
2014-11-12 22:00:00,139.542266666667,3,0,3
2014-11-12 23:00:00,120.1957,3,0,3
2014-11-13 00:00:00,108.004433333333,4,0,3
2014-11-13 01:00:00,96.30855,4,0,3
2014-11-13 02:00:00,103.74085,4,0,3
2014-11-13 03:00:00,113.25155,4,0,3
2014-11-13 04:00:00,120.751383333333,4,0,3
2014-11-13 05:00:00,121.857466666667,4,0,3
2014-11-13 06:00:00,149.479816666667,4,0,3
2014-11-13 07:00:00,156.47975,4,0,3
2014-11-13 08:00:00,130.58915,4,0,3
2014-11-13 09:00:00,129.185433333333,4,0,3
2014-11-13 10:00:00,129.709266666667,4,0,3
2014-11-13 11:00:00,134.288616666667,4,0,3
2014-11-13 12:00:00,128.778416666667,4,0,3
2014-11-13 13:00:00,146.042883333333,4,0,3
2014-11-13 14:00:00,109.477283333333,4,0,3
2014-11-13 15:00:00,121.133816666667,4,0,3
2014-11-13 16:00:00,139.526016666667,4,0,3
2014-11-13 17:00:00,167.4517,4,0,3
2014-11-13 18:00:00,181.052433333333,4,0,3
2014-11-13 19:00:00,194.018033333333,4,0,3
2014-11-13 20:00:00,199.602133333333,4,0,3
2014-11-13 21:00:00,176.847233333333,4,0,3
2014-11-13 22:00:00,160.8686,4,0,3
2014-11-13 23:00:00,132.844633333333,4,0,3
2014-11-14 00:00:00,113.991133333333,5,0,3
2014-11-14 01:00:00,109.819616666667,5,0,3
2014-11-14 02:00:00,108.33875,5,0,3
2014-11-14 03:00:00,121.24445,5,0,3
2014-11-14 04:00:00,123.96975,5,0,3
2014-11-14 05:00:00,129.7336,5,0,3
2014-11-14 06:00:00,143.409066666667,5,0,3
2014-11-14 07:00:00,154.922683333333,5,0,3
2014-11-14 08:00:00,145.84715,5,0,3
2014-11-14 09:00:00,124.3238,5,0,3
2014-11-14 10:00:00,117.90495,5,0,3
2014-11-14 11:00:00,132.563133333333,5,0,3
2014-11-14 12:00:00,109.42945,5,0,3
2014-11-14 13:00:00,116.68155,5,0,3
2014-11-14 14:00:00,115.977216666667,5,0,3
2014-11-14 15:00:00,129.4205,5,0,3
2014-11-14 16:00:00,153.439266666667,5,0,3
2014-11-14 17:00:00,162.5208,5,0,3
2014-11-14 18:00:00,180.66025,5,0,3
2014-11-14 19:00:00,159.084,5,0,3
2014-11-14 20:00:00,157.965683333333,5,0,3
2014-11-14 21:00:00,163.247016666667,5,0,3
2014-11-14 22:00:00,160.17135,5,0,3
2014-11-14 23:00:00,125.754683333333,5,0,3
2014-11-15 00:00:00,107.754966666667,6,0,3
2014-11-15 01:00:00,92.5747166666667,6,0,3
2014-11-15 02:00:00,95.7577666666667,6,0,3
2014-11-15 03:00:00,95.6173333333333,6,0,3
2014-11-15 04:00:00,106.27485,6,0,3
2014-11-15 05:00:00,103.068516666667,6,0,3
2014-11-15 06:00:00,100.782533333333,6,0,3
2014-11-15 07:00:00,128.739633333333,6,0,3
2014-11-15 08:00:00,139.9159,6,0,3
2014-11-15 09:00:00,135.169516666667,6,0,3
2014-11-15 10:00:00,137.834283333333,6,0,3
2014-11-15 11:00:00,131.5312,6,0,3
2014-11-15 12:00:00,123.067166666667,6,0,3
2014-11-15 13:00:00,134.338766666667,6,0,3
2014-11-15 14:00:00,155.53415,6,0,3
2014-11-15 15:00:00,165.13975,6,0,3
2014-11-15 16:00:00,166.52045,6,0,3
2014-11-15 17:00:00,184.708166666667,6,0,3
2014-11-15 18:00:00,165.820983333333,6,0,3
2014-11-15 19:00:00,160.509,6,0,3
2014-11-15 20:00:00,142.747166666667,6,0,3
2014-11-15 21:00:00,143.247783333333,6,0,3
2014-11-15 22:00:00,130.905,6,0,3
2014-11-15 23:00:00,115.993116666667,6,0,3
2014-11-16 00:00:00,104.3687,7,0,3
2014-11-16 01:00:00,90.5513166666667,7,0,3
2014-11-16 02:00:00,83.8372166666667,7,0,3
2014-11-16 03:00:00,84.6155,7,0,3
2014-11-16 04:00:00,89.2016833333333,7,0,3
2014-11-16 05:00:00,84.8315,7,0,3
2014-11-16 06:00:00,84.77835,7,0,3
2014-11-16 07:00:00,109.995833333333,7,0,3
2014-11-16 08:00:00,126.081133333333,7,0,3
2014-11-16 09:00:00,138.218466666667,7,0,3
2014-11-16 10:00:00,138.279433333333,7,0,3
2014-11-16 11:00:00,139.031083333333,7,0,3
2014-11-16 12:00:00,159.015666666667,7,0,3
2014-11-16 13:00:00,161.154516666667,7,0,3
2014-11-16 14:00:00,163.352633333333,7,0,3
2014-11-16 15:00:00,147.12915,7,0,3
2014-11-16 16:00:00,170.442416666667,7,0,3
2014-11-16 17:00:00,204.892416666667,7,0,3
2014-11-16 18:00:00,211.661333333333,7,0,3
2014-11-16 19:00:00,216.622566666667,7,0,3
2014-11-16 20:00:00,186.81475,7,0,3
2014-11-16 21:00:00,184.4104,7,0,3
2014-11-16 22:00:00,158.845016666667,7,0,3
2014-11-16 23:00:00,134.601,7,0,3
2014-11-17 00:00:00,116.80335,1,0,3
2014-11-17 01:00:00,107.324133333333,1,0,3
2014-11-17 02:00:00,106.431166666667,1,0,3
2014-11-17 03:00:00,126.5353,1,0,3
2014-11-17 04:00:00,135.947966666667,1,0,3
2014-11-17 05:00:00,150.47585,1,0,3
2014-11-17 06:00:00,164.27925,1,0,3
2014-11-17 07:00:00,177.4019,1,0,3
2014-11-17 08:00:00,155.507566666667,1,0,3
2014-11-17 09:00:00,126.928833333333,1,0,3
2014-11-17 10:00:00,125.17215,1,0,3
2014-11-17 11:00:00,123.471883333333,1,0,3
2014-11-17 12:00:00,117.3405,1,0,3
2014-11-17 13:00:00,114.637766666667,1,0,3
2014-11-17 14:00:00,106.8568,1,0,3
2014-11-17 15:00:00,119.462033333333,1,0,3
2014-11-17 16:00:00,141.842116666667,1,0,3
2014-11-17 17:00:00,172.99515,1,0,3
2014-11-17 18:00:00,197.749916666667,1,0,3
2014-11-17 19:00:00,191.75545,1,0,3
2014-11-17 20:00:00,169.9883,1,0,3
2014-11-17 21:00:00,165.118716666667,1,0,3
2014-11-17 22:00:00,151.023466666667,1,0,3
2014-11-17 23:00:00,120.669933333333,1,0,3
2014-11-18 00:00:00,92.801,2,0,3
2014-11-18 01:00:00,93.3335333333333,2,0,3
2014-11-18 02:00:00,96.6769,2,0,3
2014-11-18 03:00:00,108.746183333333,2,0,3
2014-11-18 04:00:00,114.756833333333,2,0,3
2014-11-18 05:00:00,120.77335,2,0,3
2014-11-18 06:00:00,151.310466666667,2,0,3
2014-11-18 07:00:00,160.747933333333,2,0,3
2014-11-18 08:00:00,126.939116666667,2,0,3
2014-11-18 09:00:00,119.873716666667,2,0,3
2014-11-18 10:00:00,120.29235,2,0,3
2014-11-18 11:00:00,108.872383333333,2,0,3
2014-11-18 12:00:00,100.205666666667,2,0,3
2014-11-18 13:00:00,100.627566666667,2,0,3
2014-11-18 14:00:00,97.4271666666667,2,0,3
2014-11-18 15:00:00,95.8216166666667,2,0,3
2014-11-18 16:00:00,110.753066666667,2,0,3
2014-11-18 17:00:00,152.472,2,0,3
2014-11-18 18:00:00,161.577033333333,2,0,3
2014-11-18 19:00:00,176.279,2,0,3
2014-11-18 20:00:00,171.8198,2,0,3
2014-11-18 21:00:00,170.549133333333,2,0,3
2014-11-18 22:00:00,162.15705,2,0,3
2014-11-18 23:00:00,142.948816666667,2,0,3
2014-11-19 00:00:00,125.795716666667,3,0,3
2014-11-19 01:00:00,104.676383333333,3,0,3
2014-11-19 02:00:00,108.417383333333,3,0,3
2014-11-19 03:00:00,110.026666666667,3,0,3
2014-11-19 04:00:00,116.74315,3,0,3
2014-11-19 05:00:00,119.226016666667,3,0,3
2014-11-19 06:00:00,147.685116666667,3,0,3
2014-11-19 07:00:00,146.716616666667,3,0,3
2014-11-19 08:00:00,127.915633333333,3,0,3
2014-11-19 09:00:00,109.076466666667,3,0,3
2014-11-19 10:00:00,93.0066,3,0,3
2014-11-19 11:00:00,91.1421666666667,3,0,3
2014-11-19 12:00:00,97.7043833333333,3,0,3
2014-11-19 13:00:00,102.014833333333,3,0,3
2014-11-19 14:00:00,90.5450166666667,3,0,3
2014-11-19 15:00:00,89.9039,3,0,3
2014-11-19 16:00:00,104.656933333333,3,0,3
2014-11-19 17:00:00,127.509533333333,3,0,3
2014-11-19 18:00:00,153.806583333333,3,0,3
2014-11-19 19:00:00,156.483533333333,3,0,3
2014-11-19 20:00:00,152.228716666667,3,0,3
2014-11-19 21:00:00,131.75435,3,0,3
2014-11-19 22:00:00,123.082916666667,3,0,3
2014-11-19 23:00:00,95.1380333333333,3,0,3
2014-11-20 00:00:00,78.0188166666667,4,0,3
2014-11-20 01:00:00,73.3722166666667,4,0,3
2014-11-20 02:00:00,76.3450166666667,4,0,3
2014-11-20 03:00:00,84.4759833333333,4,0,3
2014-11-20 04:00:00,87.0569166666667,4,0,3
2014-11-20 05:00:00,97.30285,4,0,3
2014-11-20 06:00:00,120.7823,4,0,3
2014-11-20 07:00:00,132.151383333333,4,0,3
2014-11-20 08:00:00,121.036933333333,4,0,3
2014-11-20 09:00:00,113.1509,4,0,3
2014-11-20 10:00:00,113.137816666667,4,0,3
2014-11-20 11:00:00,98.3143666666667,4,0,3
2014-11-20 12:00:00,87.3000166666667,4,0,3
2014-11-20 13:00:00,87.5135166666667,4,0,3
2014-11-20 14:00:00,78.4600166666667,4,0,3
2014-11-20 15:00:00,91.10815,4,0,3
2014-11-20 16:00:00,101.617333333333,4,0,3
2014-11-20 17:00:00,135.169566666667,4,0,3
2014-11-20 18:00:00,149.844433333333,4,0,3
2014-11-20 19:00:00,161.008916666667,4,0,3
2014-11-20 20:00:00,162.605166666667,4,0,3
2014-11-20 21:00:00,149.790833333333,4,0,3
2014-11-20 22:00:00,141.788116666667,4,0,3
2014-11-20 23:00:00,102.980833333333,4,0,3
2014-11-21 00:00:00,78.4518833333333,5,0,3
2014-11-21 01:00:00,69.9547333333333,5,0,3
2014-11-21 02:00:00,69.3382333333333,5,0,3
2014-11-21 03:00:00,73.2595,5,0,3
2014-11-21 04:00:00,72.87445,5,0,3
2014-11-21 05:00:00,79.0543166666667,5,0,3
2014-11-21 06:00:00,85.25485,5,0,3
2014-11-21 07:00:00,117.775266666667,5,0,3
2014-11-21 08:00:00,115.531183333333,5,0,3
2014-11-21 09:00:00,108.180083333333,5,0,3
2014-11-21 10:00:00,90.8361833333333,5,0,3
2014-11-21 11:00:00,96.7274666666667,5,0,3
2014-11-21 12:00:00,111.8487,5,0,3
2014-11-21 13:00:00,113.1197,5,0,3
2014-11-21 14:00:00,99.7135833333333,5,0,3
2014-11-21 15:00:00,104.20105,5,0,3
2014-11-21 16:00:00,113.179883333333,5,0,3
2014-11-21 17:00:00,162.735016666667,5,0,3
2014-11-21 18:00:00,180.347183333333,5,0,3
2014-11-21 19:00:00,169.884133333333,5,0,3
2014-11-21 20:00:00,155.6671,5,0,3
2014-11-21 21:00:00,142.281666666667,5,0,3
2014-11-21 22:00:00,151.6616,5,0,3
2014-11-21 23:00:00,115.513416666667,5,0,3
2014-11-22 00:00:00,91.5243,6,0,3
2014-11-22 01:00:00,83.1110333333333,6,0,3
2014-11-22 02:00:00,76.5308166666667,6,0,3
2014-11-22 03:00:00,85.9835333333333,6,0,3
2014-11-22 04:00:00,77.1846,6,0,3
2014-11-22 05:00:00,73.2376666666667,6,0,3
2014-11-22 06:00:00,73.7063166666667,6,0,3
2014-11-22 07:00:00,99.0392833333333,6,0,3
2014-11-22 08:00:00,118.654466666667,6,0,3
2014-11-22 09:00:00,134.649716666667,6,0,3
2014-11-22 10:00:00,137.926666666667,6,0,3
2014-11-22 11:00:00,138.911266666667,6,0,3
2014-11-22 12:00:00,162.561183333333,6,0,3
2014-11-22 13:00:00,151.146116666667,6,0,3
2014-11-22 14:00:00,134.280383333333,6,0,3
2014-11-22 15:00:00,139.39095,6,0,3
2014-11-22 16:00:00,150.559866666667,6,0,3
2014-11-22 17:00:00,180.181983333333,6,0,3
2014-11-22 18:00:00,179.046516666667,6,0,3
2014-11-22 19:00:00,162.5452,6,0,3
2014-11-22 20:00:00,142.400566666667,6,0,3
2014-11-22 21:00:00,127.68615,6,0,3
2014-11-22 22:00:00,124.347166666667,6,0,3
2014-11-22 23:00:00,100.542833333333,6,0,3
2014-11-23 00:00:00,89.1072166666667,7,0,3
2014-11-23 01:00:00,80.2533833333333,7,0,3
2014-11-23 02:00:00,68.77535,7,0,3
2014-11-23 03:00:00,64.3614833333333,7,0,3
2014-11-23 04:00:00,67.4210333333333,7,0,3
2014-11-23 05:00:00,77.9227833333333,7,0,3
2014-11-23 06:00:00,74.5419166666667,7,0,3
2014-11-23 07:00:00,97.16505,7,0,3
2014-11-23 08:00:00,105.018466666667,7,0,3
2014-11-23 09:00:00,117.399933333333,7,0,3
2014-11-23 10:00:00,120.633916666667,7,0,3
2014-11-23 11:00:00,117.214616666667,7,0,3
2014-11-23 12:00:00,128.157083333333,7,0,3
2014-11-23 13:00:00,130.198716666667,7,0,3
2014-11-23 14:00:00,131.958133333333,7,0,3
2014-11-23 15:00:00,139.83545,7,0,3
2014-11-23 16:00:00,139.050416666667,7,0,3
2014-11-23 17:00:00,165.260366666667,7,0,3
2014-11-23 18:00:00,182.130283333333,7,0,3
2014-11-23 19:00:00,187.27675,7,0,3
2014-11-23 20:00:00,170.160033333333,7,0,3
2014-11-23 21:00:00,154.753316666667,7,0,3
2014-11-23 22:00:00,143.9632,7,0,3
2014-11-23 23:00:00,105.2025,7,0,3
2014-11-24 00:00:00,93.7982833333333,1,0,3
2014-11-24 01:00:00,73.8358333333333,1,0,3
2014-11-24 02:00:00,69.0529166666667,1,0,3
2014-11-24 03:00:00,66.0579166666667,1,0,3
2014-11-24 04:00:00,71.3957833333333,1,0,3
2014-11-24 05:00:00,83.8581333333333,1,0,3
2014-11-24 06:00:00,92.4205,1,0,3
2014-11-24 07:00:00,103.347966666667,1,0,3
2014-11-24 08:00:00,101.30885,1,0,3
2014-11-24 09:00:00,97.4176,1,0,3
2014-11-24 10:00:00,93.0401666666667,1,0,3
2014-11-24 11:00:00,90.87915,1,0,3
2014-11-24 12:00:00,102.707466666667,1,0,3
2014-11-24 13:00:00,100.8376,1,0,3
2014-11-24 14:00:00,100.2002,1,0,3
2014-11-24 15:00:00,98.3372666666667,1,0,3
2014-11-24 16:00:00,113.791866666667,1,0,3
2014-11-24 17:00:00,149.22685,1,0,3
2014-11-24 18:00:00,174.61995,1,0,3
2014-11-24 19:00:00,166.1412,1,0,3
2014-11-24 20:00:00,165.117566666667,1,0,3
2014-11-24 21:00:00,145.340766666667,1,0,3
2014-11-24 22:00:00,147.571016666667,1,0,3
2014-11-24 23:00:00,115.125516666667,1,0,3
2014-11-25 00:00:00,88.2085333333333,2,0,3
2014-11-25 01:00:00,80.4405166666667,2,0,3
2014-11-25 02:00:00,85.771,2,0,3
2014-11-25 03:00:00,92.1934,2,0,3
2014-11-25 04:00:00,98.3209666666667,2,0,3
2014-11-25 05:00:00,106.390433333333,2,0,3
2014-11-25 06:00:00,116.632483333333,2,0,3
2014-11-25 07:00:00,130.703916666667,2,0,3
2014-11-25 08:00:00,122.954183333333,2,0,3
2014-11-25 09:00:00,120.1449,2,0,3
2014-11-25 10:00:00,116.933133333333,2,0,3
2014-11-25 11:00:00,104.052716666667,2,0,3
2014-11-25 12:00:00,89.7808333333333,2,0,3
2014-11-25 13:00:00,95.1155,2,0,3
